id;arr_ts;epoch_ts;vendor;frame_nr;subtype;mac_address;rssi;seq_num;ht_capabilities;ht_ampdu;tag_nr;tag_length;tag_mcs;tag_HTex;tag_TXbf;tag_Antsel
1171;Apr 15, 2021 20:48:35.956264838 CEST;1618512515.956264838;nil;1635;4;b8:27:eb:6b:c4:60;-10;1328;0x00001063;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
1172;Apr 15, 2021 20:48:36.087848030 CEST;1618512516.087848030;nil;1636;4;b8:27:eb:6b:c4:60;-8;1334;0x00001063;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
1173;Apr 15, 2021 20:48:36.108058712 CEST;1618512516.108058712;nil;1637;4;b8:27:eb:6b:c4:60;-6;1335;0x00001063;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
1174;Apr 15, 2021 20:48:36.456315743 CEST;1618512516.456315743;nil;1638;4;9a:dd:75:04:05:d8;-83;1209;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
1175;Apr 15, 2021 20:48:36.705854600 CEST;1618512516.705854600;nil;1639;4;b2:41:17:75:e0:b6;-83;2217;0x0000402d;0x00000017;0;9;(none);0x00000000;0x00000000;0x00000000
1176;Apr 15, 2021 20:48:36.706881905 CEST;1618512516.706881905;nil;1640;4;b2:41:17:75:e0:b6;-83;2218;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
1177;Apr 15, 2021 20:48:37.897329360 CEST;1618512517.897329360;nil;1641;4;82:f5:8e:9d:f2:26;-83;1598;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
1178;Apr 15, 2021 20:48:42.275779021 CEST;1618512522.275779021;nil;1644;4;e2:78:fc:8e:95:e2;-63;2527;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
1179;Apr 15, 2021 20:48:42.574004854 CEST;1618512522.574004854;nil;1645;4;7e:5c:3e:3e:10:85;-63;3106;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
1180;Apr 15, 2021 20:48:43.039453942 CEST;1618512523.039453942;nil;1646;4;52:d9:e8:25:00:de;-81;1920;0x0000002d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
1181;Apr 15, 2021 20:48:43.080508638 CEST;1618512523.080508638;nil;1647;4;fa:c4:a6:c9:94:5d;-53;1094;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
1182;Apr 15, 2021 20:48:43.101202290 CEST;1618512523.101202290;nil;1648;4;fa:c4:a6:c9:94:5d;-53;1095;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
1183;Apr 15, 2021 20:48:47.628813951 CEST;1618512527.628813951;nil;1651;4;da:bc:54:31:ff:6c;-45;3329;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
1184;Apr 15, 2021 20:48:47.635760915 CEST;1618512527.635760915;nil;1652;4;da:bc:54:31:ff:6c;-45;3330;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
1185;Apr 15, 2021 20:48:48.670818338 CEST;1618512528.670818338;nil;1653;4;ca:4e:d0:fc:74:97;-81;3235;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
1186;Apr 15, 2021 20:48:51.763674581 CEST;1618512531.763674581;nil;1656;4;fa:5b:84:c9:53:24;-79;567;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
1187;Apr 15, 2021 20:48:52.327231866 CEST;1618512532.327231866;nil;1657;4;da:de:af:56:f8:87;-81;2866;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
1188;Apr 15, 2021 20:48:53.237782598 CEST;1618512533.237782598;nil;1658;4;96:6f:c4:f2:be:e9;-41;1620;0x000001ad;0x00000013;0;7;(none);0x00000000;0x00000000;0x00000000
1189;Apr 15, 2021 20:48:53.238321876 CEST;1618512533.238321876;nil;1659;4;96:6f:c4:f2:be:e9;-39;1621;0x000001ad;0x00000013;0;0;(none);0x00000000;0x00000000;0x00000000
1190;Apr 15, 2021 20:48:53.258747079 CEST;1618512533.258747079;nil;1660;4;96:6f:c4:f2:be:e9;-39;1622;0x000001ad;0x00000013;0;7;(none);0x00000000;0x00000000;0x00000000
1191;Apr 15, 2021 20:48:53.260097512 CEST;1618512533.260097512;nil;1661;4;96:6f:c4:f2:be:e9;-37;1623;0x000001ad;0x00000013;0;0;(none);0x00000000;0x00000000;0x00000000
1192;Apr 15, 2021 20:48:53.833564369 CEST;1618512533.833564369;nil;1662;4;22:9c:f0:c5:75:72;-81;2625;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
1193;Apr 15, 2021 20:48:59.605742805 CEST;1618512539.605742805;nil;1666;4;98:49:14:5d:7d:ff;-83;880;0x00001163;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
1194;Apr 15, 2021 20:48:59.629713047 CEST;1618512539.629713047;nil;1667;4;98:49:14:5d:7d:ff;-79;882;0x00001163;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
1195;Apr 15, 2021 20:48:59.640372084 CEST;1618512539.640372084;nil;1668;4;98:49:14:5d:7d:ff;-77;883;0x00001163;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
1196;Apr 15, 2021 20:49:00.129424645 CEST;1618512540.129424645;nil;1669;4;7f:b8:a6:5f:e7:29;-73;2610;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
1197;Apr 15, 2021 20:49:01.159850634 CEST;1618512541.159850634;nil;1670;4;36:17:b7:ee:54:6e;-51;2566;0x0000002d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
1198;Apr 15, 2021 20:49:01.160330327 CEST;1618512541.160330327;nil;1671;4;36:17:b7:ee:54:6e;-49;2567;0x0000002d;0x0000001b;0;18;(none);0x00000000;0x00000000;0x00000000
1199;Apr 15, 2021 20:49:01.161256016 CEST;1618512541.161256016;nil;1672;4;36:17:b7:ee:54:6e;-49;2568;0x0000002d;0x0000001b;0;13;(none);0x00000000;0x00000000;0x00000000
1200;Apr 15, 2021 20:49:01.203977266 CEST;1618512541.203977266;nil;1673;4;36:17:b7:ee:54:6e;-55;2569;0x0000002d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
1201;Apr 15, 2021 20:49:01.204577169 CEST;1618512541.204577169;nil;1674;4;36:17:b7:ee:54:6e;-55;2570;0x0000002d;0x0000001b;0;18;(none);0x00000000;0x00000000;0x00000000
1202;Apr 15, 2021 20:49:01.205076811 CEST;1618512541.205076811;nil;1675;4;36:17:b7:ee:54:6e;-57;2571;0x0000002d;0x0000001b;0;13;(none);0x00000000;0x00000000;0x00000000
1203;Apr 15, 2021 20:49:01.416383555 CEST;1618512541.416383555;nil;1676;4;46:f0:e4:9a:98:36;-77;407;0x0000012d;0x00000013;0;0;(none);0x00000000;0x00000000;0x00000000
1204;Apr 15, 2021 20:49:01.437409645 CEST;1618512541.437409645;nil;1677;4;46:f0:e4:9a:98:36;-77;408;0x0000012d;0x00000013;0;0;(none);0x00000000;0x00000000;0x00000000
1205;Apr 15, 2021 20:49:01.478163215 CEST;1618512541.478163215;nil;1678;4;46:f0:e4:9a:98:36;-77;410;0x0000012d;0x00000013;0;0;(none);0x00000000;0x00000000;0x00000000
1206;Apr 15, 2021 20:49:02.332363155 CEST;1618512542.332363155;nil;1679;4;0a:a9:f7:8b:8b:35;-79;3444;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
1207;Apr 15, 2021 20:49:03.177775722 CEST;1618512543.177775722;nil;1680;4;16:d9:66:dc:ab:69;-71;248;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
1208;Apr 15, 2021 20:49:03.854234601 CEST;1618512543.854234601;nil;1682;4;6e:df:da:ce:de:5e;-83;3471;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
1209;Apr 15, 2021 20:49:04.167342349 CEST;1618512544.167342349;nil;1683;4;a2:74:55:ab:4d:d5;-51;1481;0x000001ad;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
1210;Apr 15, 2021 20:49:04.207538460 CEST;1618512544.207538460;nil;1684;4;a2:74:55:ab:4d:d5;-57;1482;0x000001ad;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
1211;Apr 15, 2021 20:49:06.151279354 CEST;1618512546.151279354;nil;1690;4;02:11:67:e1:0f:d1;-67;2079;0x00001163;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
1212;Apr 15, 2021 20:49:06.191693329 CEST;1618512546.191693329;nil;1691;4;02:11:67:e1:0f:d1;-67;2080;0x00001163;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
1213;Apr 15, 2021 20:49:06.437820869 CEST;1618512546.437820869;nil;1692;4;b2:f5:4f:d3:5f:6d;-69;2611;0x0000002d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
1214;Apr 15, 2021 20:49:06.456188850 CEST;1618512546.456188850;nil;1693;4;b2:f5:4f:d3:5f:6d;-65;2612;0x0000002d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
1215;Apr 15, 2021 20:49:07.681220573 CEST;1618512547.681220573;nil;1694;4;74:0d:67:77:91:b4;-77;2959;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
1216;Apr 15, 2021 20:49:07.810692019 CEST;1618512547.810692019;nil;1695;4;1e:26:41:cc:74:96;-81;3513;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
1217;Apr 15, 2021 20:49:08.808792692 CEST;1618512548.808792692;nil;1696;4;ba:64:55:36:3e:56;-81;745;0x0000402d;0x0000001b;0;12;(none);0x00000000;0x00000000;0x00000000
1218;Apr 15, 2021 20:49:08.810065676 CEST;1618512548.810065676;nil;1697;4;86:1c:f6:32:18:d1;-79;746;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
1219;Apr 15, 2021 20:49:09.424111117 CEST;1618512549.424111117;nil;1698;4;8e:81:3a:3d:ff:2c;-77;3436;0x0000402d;0x0000001b;0;6;(none);0x00000000;0x00000000;0x00000000
1220;Apr 15, 2021 20:49:09.425916607 CEST;1618512549.425916607;nil;1699;4;76:a0:b8:ea:c2:15;-81;3437;0x0000402d;0x0000001b;0;12;(none);0x00000000;0x00000000;0x00000000
1221;Apr 15, 2021 20:49:09.427425114 CEST;1618512549.427425114;nil;1700;4;92:cb:8c:9c:dc:36;-77;3438;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
1222;Apr 15, 2021 20:49:10.101359642 CEST;1618512550.101359642;nil;1701;4;46:2f:e5:5e:a2:77;-83;678;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
1223;Apr 15, 2021 20:49:11.159282397 CEST;1618512551.159282397;nil;1704;4;32:b9:75:c9:4f:b5;-43;570;0x0000002d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
1224;Apr 15, 2021 20:49:11.159757194 CEST;1618512551.159757194;nil;1705;4;32:b9:75:c9:4f:b5;-45;571;0x0000002d;0x0000001b;0;18;(none);0x00000000;0x00000000;0x00000000
1225;Apr 15, 2021 20:49:11.160327253 CEST;1618512551.160327253;nil;1706;4;32:b9:75:c9:4f:b5;-45;572;0x0000002d;0x0000001b;0;13;(none);0x00000000;0x00000000;0x00000000
1226;Apr 15, 2021 20:49:11.226115375 CEST;1618512551.226115375;nil;1708;4;32:b9:75:c9:4f:b5;-43;573;0x0000002d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
1227;Apr 15, 2021 20:49:11.237392435 CEST;1618512551.237392435;nil;1709;4;32:b9:75:c9:4f:b5;-47;574;0x0000002d;0x0000001b;0;18;(none);0x00000000;0x00000000;0x00000000
1228;Apr 15, 2021 20:49:11.238007078 CEST;1618512551.238007078;nil;1710;4;32:b9:75:c9:4f:b5;-45;575;0x0000002d;0x0000001b;0;13;(none);0x00000000;0x00000000;0x00000000
1229;Apr 15, 2021 20:49:12.488750031 CEST;1618512552.488750031;nil;1711;4;86:a4:25:f7:0c:20;-73;1026;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
1230;Apr 15, 2021 20:49:12.508917144 CEST;1618512552.508917144;nil;1712;4;86:a4:25:f7:0c:20;-83;1028;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
1231;Apr 15, 2021 20:49:12.556856668 CEST;1618512552.556856668;nil;1713;4;86:a4:25:f7:0c:20;-81;1032;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
1232;Apr 15, 2021 20:49:13.245298631 CEST;1618512553.245298631;nil;1715;4;ca:0c:4f:94:3b:9e;-37;1119;0x000001ad;0x00000013;0;7;(none);0x00000000;0x00000000;0x00000000
1233;Apr 15, 2021 20:49:13.245793793 CEST;1618512553.245793793;nil;1716;4;ca:0c:4f:94:3b:9e;-37;1120;0x000001ad;0x00000013;0;0;(none);0x00000000;0x00000000;0x00000000
1234;Apr 15, 2021 20:49:15.264904502 CEST;1618512555.264904502;nil;1717;4;3a:89:a1:94:41:eb;-83;3804;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
1235;Apr 15, 2021 20:49:19.916118224 CEST;1618512559.916118224;nil;1724;4;2a:f8:b9:57:01:21;-77;2924;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
1236;Apr 15, 2021 20:49:19.936214185 CEST;1618512559.936214185;nil;1725;4;2a:f8:b9:57:01:21;-77;2925;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
1237;Apr 15, 2021 20:49:20.907688172 CEST;1618512560.907688172;nil;1726;4;88:10:8f:08:46:ef;-79;2875;0x00000121;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
1238;Apr 15, 2021 20:49:20.932314236 CEST;1618512560.932314236;nil;1727;4;88:10:8f:08:46:ef;-81;2876;0x00000121;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
1239;Apr 15, 2021 20:49:20.952684783 CEST;1618512560.952684783;nil;1728;4;88:10:8f:08:46:ef;-75;2877;0x00000121;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
1240;Apr 15, 2021 20:49:21.080845056 CEST;1618512561.080845056;nil;1729;4;06:5e:ce:02:ba:22;-83;1987;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
1241;Apr 15, 2021 20:49:21.447469832 CEST;1618512561.447469832;nil;1730;4;d6:dd:1e:f3:33:d2;-79;1147;0x0000002d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
1242;Apr 15, 2021 20:49:21.868935549 CEST;1618512561.868935549;nil;1732;4;00:10:40:a4:b5:6c;-81;1846;0x0000016e;0x00000003;0;12;(none);0x00000000;0x00000000;0x00000000
1243;Apr 15, 2021 20:49:23.773676512 CEST;1618512563.773676512;nil;1733;4;4a:07:26:d0:da:aa;-47;497;0x0000002d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
1244;Apr 15, 2021 20:49:23.774243915 CEST;1618512563.774243915;nil;1734;4;4a:07:26:d0:da:aa;-47;498;0x0000002d;0x0000001b;0;18;(none);0x00000000;0x00000000;0x00000000
1245;Apr 15, 2021 20:49:23.775063247 CEST;1618512563.775063247;nil;1735;4;4a:07:26:d0:da:aa;-47;499;0x0000002d;0x0000001b;0;13;(none);0x00000000;0x00000000;0x00000000
1246;Apr 15, 2021 20:49:23.814263589 CEST;1618512563.814263589;nil;1736;4;4a:07:26:d0:da:aa;-45;500;0x0000002d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
1247;Apr 15, 2021 20:49:23.815009587 CEST;1618512563.815009587;nil;1737;4;4a:07:26:d0:da:aa;-45;501;0x0000002d;0x0000001b;0;18;(none);0x00000000;0x00000000;0x00000000
1248;Apr 15, 2021 20:49:23.824969544 CEST;1618512563.824969544;nil;1738;4;4a:07:26:d0:da:aa;-63;502;0x0000002d;0x0000001b;0;13;(none);0x00000000;0x00000000;0x00000000
1249;Apr 15, 2021 20:49:25.313655143 CEST;1618512565.313655143;nil;1739;4;3e:42:be:c1:2c:9d;-77;3613;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
1250;Apr 15, 2021 20:49:26.801545760 CEST;1618512566.801545760;nil;1743;4;9c:28:bf:97:41:a8;-83;2093;0x00000030;0x0000001d;0;0;(none);0x00000400;0x00000000;0x00000000
1251;Apr 15, 2021 20:49:27.122325626 CEST;1618512567.122325626;nil;1744;4;6a:fb:a2:63:47:d3;-67;166;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
1252;Apr 15, 2021 20:49:27.167293944 CEST;1618512567.167293944;nil;1745;4;6a:fb:a2:63:47:d3;-73;168;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
1253;Apr 15, 2021 20:49:27.627288910 CEST;1618512567.627288910;nil;1746;4;4a:5b:09:a0:54:39;-77;1548;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
1254;Apr 15, 2021 20:49:27.647447470 CEST;1618512567.647447470;nil;1747;4;4a:5b:09:a0:54:39;-83;1549;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
1255;Apr 15, 2021 20:49:28.120305962 CEST;1618512568.120305962;nil;1749;4;0a:10:26:11:1a:59;-75;1966;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
1256;Apr 15, 2021 20:49:28.522199844 CEST;1618512568.522199844;nil;1751;4;b6:5c:3e:a8:47:52;-77;990;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
1257;Apr 15, 2021 20:49:28.567147014 CEST;1618512568.567147014;nil;1753;4;b6:5c:3e:a8:47:52;-79;992;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
1258;Apr 15, 2021 20:49:28.587270625 CEST;1618512568.587270625;nil;1754;4;b6:5c:3e:a8:47:52;-75;993;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
1259;Apr 15, 2021 20:49:28.659045284 CEST;1618512568.659045284;nil;1755;4;36:6a:81:8a:60:54;-81;2186;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
1260;Apr 15, 2021 20:49:29.180775243 CEST;1618512569.180775243;nil;1756;4;6e:a7:9b:0d:14:7f;-65;814;0x000001ad;0x0000001f;0;0;(none);0x00000000;0x00000000;0x00000000
1261;Apr 15, 2021 20:49:29.201623184 CEST;1618512569.201623184;nil;1757;4;6e:a7:9b:0d:14:7f;-67;815;0x000001ad;0x0000001f;0;0;(none);0x00000000;0x00000000;0x00000000
1262;Apr 15, 2021 20:49:29.294337450 CEST;1618512569.294337450;nil;1758;4;6e:a7:9b:0d:14:7f;-69;817;0x000001ad;0x0000001f;0;0;(none);0x00000000;0x00000000;0x00000000
1263;Apr 15, 2021 20:49:29.513709068 CEST;1618512569.513709068;nil;1760;4;26:a4:c5:89:b5:66;-59;3982;0x0000016e;0x00000003;0;0;(none);0x00000000;0x00000000;0x00000000
1264;Apr 15, 2021 20:49:29.532968607 CEST;1618512569.532968607;nil;1761;4;26:a4:c5:89:b5:66;-59;3983;0x0000016e;0x00000003;0;0;(none);0x00000000;0x00000000;0x00000000
1265;Apr 15, 2021 20:49:29.543836697 CEST;1618512569.543836697;nil;1762;4;26:a4:c5:89:b5:66;-63;3984;0x0000016e;0x00000003;0;0;(none);0x00000000;0x00000000;0x00000000
1266;Apr 15, 2021 20:49:29.572905303 CEST;1618512569.572905303;nil;1763;4;26:a4:c5:89:b5:66;-63;3986;0x0000016e;0x00000003;0;0;(none);0x00000000;0x00000000;0x00000000
1267;Apr 15, 2021 20:49:29.583627506 CEST;1618512569.583627506;nil;1764;4;26:a4:c5:89:b5:66;-69;3987;0x0000016e;0x00000003;0;0;(none);0x00000000;0x00000000;0x00000000
1268;Apr 15, 2021 20:49:29.593612253 CEST;1618512569.593612253;nil;1765;4;26:a4:c5:89:b5:66;-67;3988;0x0000016e;0x00000003;0;0;(none);0x00000000;0x00000000;0x00000000
1269;Apr 15, 2021 20:49:29.613281015 CEST;1618512569.613281015;nil;1766;4;26:a4:c5:89:b5:66;-71;3990;0x0000016e;0x00000003;0;0;(none);0x00000000;0x00000000;0x00000000
1270;Apr 15, 2021 20:49:30.448438720 CEST;1618512570.448438720;nil;1768;4;82:7b:99:4c:06:fe;-75;3971;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
1271;Apr 15, 2021 20:49:30.460908390 CEST;1618512570.460908390;nil;1769;4;82:7b:99:4c:06:fe;-77;3972;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
1272;Apr 15, 2021 20:49:30.512610268 CEST;1618512570.512610268;nil;1770;4;12:07:88:79:60:b0;-69;585;0x0000016f;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
1273;Apr 15, 2021 20:49:30.549090778 CEST;1618512570.549090778;nil;1771;4;12:07:88:79:60:b0;-67;586;0x0000016f;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
1274;Apr 15, 2021 20:49:30.622349772 CEST;1618512570.622349772;nil;1772;4;12:07:88:79:60:b0;-73;588;0x0000016f;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
1275;Apr 15, 2021 20:49:30.715661905 CEST;1618512570.715661905;nil;1773;4;12:07:88:79:60:b0;-73;590;0x0000016f;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
1276;Apr 15, 2021 20:49:31.555033894 CEST;1618512571.555033894;nil;1774;4;f2:d4:01:85:46:0e;-75;934;0x0000002d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
1277;Apr 15, 2021 20:49:32.013944825 CEST;1618512572.013944825;nil;1775;4;42:2a:3b:31:aa:58;-75;820;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
1278;Apr 15, 2021 20:49:32.257740388 CEST;1618512572.257740388;nil;1776;4;ce:36:5f:f5:9a:ee;-51;905;0x0000016f;0x00000013;0;0;(none);0x00000000;0x00000000;0x00000000
1279;Apr 15, 2021 20:49:32.280057979 CEST;1618512572.280057979;nil;1777;4;ce:36:5f:f5:9a:ee;-43;906;0x0000016f;0x00000013;0;0;(none);0x00000000;0x00000000;0x00000000
1280;Apr 15, 2021 20:49:32.873005065 CEST;1618512572.873005065;nil;1778;4;58:16:d7:8f:f8:f0;-83;439;0x00000130;0x0000001c;0;16;(none);0x00000400;0x00000000;0x00000033
1281;Apr 15, 2021 20:49:32.884700142 CEST;1618512572.884700142;nil;1779;4;58:16:d7:8f:f8:f0;-83;440;0x00000130;0x0000001c;0;16;(none);0x00000400;0x00000000;0x00000033
1282;Apr 15, 2021 20:49:33.179811372 CEST;1618512573.179811372;nil;1780;4;8e:cf:2e:d6:8a:12;-79;2759;0x0000016f;0x00000017;0;11;(none);0x00000000;0x00000000;0x00000000
1283;Apr 15, 2021 20:49:33.216188128 CEST;1618512573.216188128;nil;1781;4;8e:cf:2e:d6:8a:12;-81;2761;0x0000016f;0x00000017;0;11;(none);0x00000000;0x00000000;0x00000000
1284;Apr 15, 2021 20:49:33.303237109 CEST;1618512573.303237109;nil;1782;4;8e:cf:2e:d6:8a:12;-75;2765;0x0000016f;0x00000017;0;11;(none);0x00000000;0x00000000;0x00000000
1285;Apr 15, 2021 20:49:33.338106244 CEST;1618512573.338106244;nil;1783;4;8e:cf:2e:d6:8a:12;-75;2766;0x0000016f;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
1286;Apr 15, 2021 20:49:33.339618813 CEST;1618512573.339618813;nil;1784;4;8e:cf:2e:d6:8a:12;-79;2767;0x0000016f;0x00000017;0;11;(none);0x00000000;0x00000000;0x00000000
1287;Apr 15, 2021 20:49:33.378215436 CEST;1618512573.378215436;nil;1785;4;8e:cf:2e:d6:8a:12;-75;2768;0x0000016f;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
1288;Apr 15, 2021 20:49:34.712434407 CEST;1618512574.712434407;nil;1786;4;8a:0a:4d:45:ff:f2;-83;1672;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
1289;Apr 15, 2021 20:49:34.765240717 CEST;1618512574.765240717;nil;1787;4;7e:32:48:a8:da:26;-83;835;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
1290;Apr 15, 2021 20:49:34.929384033 CEST;1618512574.929384033;nil;1788;4;42:ae:dc:23:3a:4d;-71;3129;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
1291;Apr 15, 2021 20:49:34.949590141 CEST;1618512574.949590141;nil;1789;4;42:ae:dc:23:3a:4d;-73;3130;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
1292;Apr 15, 2021 20:49:35.298284696 CEST;1618512575.298284696;nil;1790;4;72:19:bc:5a:3e:5c;-71;2442;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
1293;Apr 15, 2021 20:49:35.318497053 CEST;1618512575.318497053;nil;1791;4;72:19:bc:5a:3e:5c;-71;2443;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
1294;Apr 15, 2021 20:49:35.849523449 CEST;1618512575.849523449;nil;1793;4;b8:27:eb:6b:c4:60;-37;1406;0x00001063;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
1295;Apr 15, 2021 20:49:35.957932294 CEST;1618512575.957932294;nil;1794;4;b8:27:eb:6b:c4:60;-8;1411;0x00001063;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
1296;Apr 15, 2021 20:49:36.089891759 CEST;1618512576.089891759;nil;1795;4;b8:27:eb:6b:c4:60;-6;1417;0x00001063;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
1297;Apr 15, 2021 20:49:36.110113178 CEST;1618512576.110113178;nil;1796;4;b8:27:eb:6b:c4:60;-4;1418;0x00001063;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
1298;Apr 15, 2021 20:49:36.220157766 CEST;1618512576.220157766;nil;1797;4;b8:27:eb:6b:c4:60;-8;1423;0x00001063;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
1299;Apr 15, 2021 20:49:36.222584251 CEST;1618512576.222584251;nil;1798;4;f6:17:2e:74:4c:e5;-51;3785;0x0000002d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
1300;Apr 15, 2021 20:49:36.364130173 CEST;1618512576.364130173;nil;1799;4;22:5d:55:07:7e:e2;-77;1869;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
1301;Apr 15, 2021 20:49:36.384231278 CEST;1618512576.384231278;nil;1801;4;22:5d:55:07:7e:e2;-75;1870;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
1302;Apr 15, 2021 20:49:36.429310417 CEST;1618512576.429310417;nil;1802;4;22:5d:55:07:7e:e2;-77;1872;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
1303;Apr 15, 2021 20:49:36.958191458 CEST;1618512576.958191458;nil;1803;4;00:10:40:a4:b5:6c;-73;1970;0x0000016e;0x00000003;0;12;(none);0x00000000;0x00000000;0x00000000
1304;Apr 15, 2021 20:49:36.959257355 CEST;1618512576.959257355;nil;1804;4;00:10:40:a4:b5:6c;-71;1971;0x0000016e;0x00000003;0;12;(none);0x00000000;0x00000000;0x00000000
