id;arr_ts;epoch_ts;vendor;frame_nr;subtype;mac_address;rssi;seq_num;ht_capabilities;ht_ampdu;tag_nr;tag_length;tag_mcs;tag_HTex;tag_TXbf;tag_Antsel
3320;Apr 12, 2021 18:16:59.888591758 CEST;1618244219.888591758;nil;3963;4;a9:7d:f9:d9:86:d0;-83;609;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
3321;Apr 12, 2021 18:16:59.902589923 CEST;1618244219.902589923;nil;3964;4;ea:c3:56:71:ed:c5;-79;3148;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
3322;Apr 12, 2021 18:16:59.921167302 CEST;1618244219.921167302;nil;3965;4;ea:c3:56:71:ed:c5;-79;3149;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
3323;Apr 12, 2021 18:17:00.173529952 CEST;1618244220.173529952;nil;3966;4;66:5e:1e:fb:4d:6c;-83;3100;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
3324;Apr 12, 2021 18:17:00.193729899 CEST;1618244220.193729899;nil;3967;4;66:5e:1e:fb:4d:6c;-81;3101;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
3325;Apr 12, 2021 18:17:00.526732960 CEST;1618244220.526732960;nil;3968;4;ee:5d:17:fd:55:39;-75;1981;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
3326;Apr 12, 2021 18:17:01.216280729 CEST;1618244221.216280729;nil;3969;4;8a:f6:92:b5:65:60;-43;4093;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
3327;Apr 12, 2021 18:17:01.239992484 CEST;1618244221.239992484;nil;3970;4;8a:f6:92:b5:65:60;-45;4095;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
3328;Apr 12, 2021 18:17:01.431154969 CEST;1618244221.431154969;nil;3971;4;04:ea:56:26:d5:c2;-81;1551;0x000009e7;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
3329;Apr 12, 2021 18:17:01.543032005 CEST;1618244221.543032005;nil;3972;4;4e:08:83:a9:ac:bd;-51;1111;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
3330;Apr 12, 2021 18:17:01.549890356 CEST;1618244221.549890356;nil;3973;4;4e:08:83:a9:ac:bd;-51;1113;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
3331;Apr 12, 2021 18:17:01.881856321 CEST;1618244221.881856321;nil;3974;4;04:ea:56:27:c3:06;-77;1573;0x000009e7;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
3332;Apr 12, 2021 18:17:01.968790860 CEST;1618244221.968790860;nil;3975;4;bc:3d:85:c6:54:45;-67;1914;0x0000116d;0x00000017;0;0;(none);0x00000000;0x0a060400;0x00000000
3333;Apr 12, 2021 18:17:02.069044546 CEST;1618244222.069044546;nil;3976;4;9a:16:3a:fb:a3:8a;-81;816;0x0000012d;0x00000013;0;0;(none);0x00000000;0x00000000;0x00000000
3334;Apr 12, 2021 18:17:02.084981637 CEST;1618244222.084981637;nil;3977;4;ee:06:0f:26:63:74;-83;2404;0x000011ef;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
3335;Apr 12, 2021 18:17:03.147166762 CEST;1618244223.147166762;nil;3978;4;02:00:00:00:00:00;-69;1371;0x0000012d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
3336;Apr 12, 2021 18:17:03.183940941 CEST;1618244223.183940941;nil;3979;4;02:00:00:00:00:00;-69;1372;0x0000012d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
3337;Apr 12, 2021 18:17:03.795530966 CEST;1618244223.795530966;nil;3980;4;ee:e3:f4:9b:22:4a;-75;1836;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
3338;Apr 12, 2021 18:17:03.863322599 CEST;1618244223.863322599;nil;3981;4;d6:6a:b2:94:05:e9;-83;2824;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
3339;Apr 12, 2021 18:17:04.206675287 CEST;1618244224.206675287;nil;3982;4;12:94:59:f6:8c:7b;-51;1671;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
3340;Apr 12, 2021 18:17:04.653500127 CEST;1618244224.653500127;nil;3983;4;fa:52:c1:05:18:90;-67;22;0x00000020;0x0000001a;0;0;(none);0x00000000;0x00000000;0x00000000
3341;Apr 12, 2021 18:17:04.674429248 CEST;1618244224.674429248;nil;3984;4;fa:52:c1:05:18:90;-67;23;0x00000020;0x0000001a;0;0;(none);0x00000000;0x00000000;0x00000000
3342;Apr 12, 2021 18:17:04.725784201 CEST;1618244224.725784201;nil;3985;4;22:02:36:d3:1d:b6;-47;2693;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
3343;Apr 12, 2021 18:17:05.101920348 CEST;1618244225.101920348;nil;3986;4;e4:04:39:b5:7b:d4;-81;875;0x0000012c;0x00000003;0;0;(none);0x00000000;0x00000000;0x00000000
3344;Apr 12, 2021 18:17:05.112908220 CEST;1618244225.112908220;nil;3987;4;e4:04:39:b5:7b:d4;-83;876;0x0000012c;0x00000003;0;0;(none);0x00000000;0x00000000;0x00000000
3345;Apr 12, 2021 18:17:05.296045356 CEST;1618244225.296045356;nil;3988;4;e2:bb:23:d0:58:d4;-81;3349;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
3346;Apr 12, 2021 18:17:05.668613495 CEST;1618244225.668613495;nil;3989;4;4e:85:74:4a:92:a9;-57;3111;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
3347;Apr 12, 2021 18:17:05.693420259 CEST;1618244225.693420259;nil;3990;4;4e:85:74:4a:92:a9;-51;3113;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
3348;Apr 12, 2021 18:17:05.713523746 CEST;1618244225.713523746;nil;3991;4;4e:85:74:4a:92:a9;-51;3115;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
3349;Apr 12, 2021 18:17:07.069847886 CEST;1618244227.069847886;nil;3992;4;86:77:8c:ff:2c:c5;-81;82;0x000011ef;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
3350;Apr 12, 2021 18:17:07.462040124 CEST;1618244227.462040124;nil;3993;4;2a:36:9f:94:4f:7f;-81;3097;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
3351;Apr 12, 2021 18:17:07.463099718 CEST;1618244227.463099718;nil;3994;4;2a:36:9f:94:4f:7f;-81;3099;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
3352;Apr 12, 2021 18:17:08.363731109 CEST;1618244228.363731109;nil;3995;4;fa:52:c1:05:18:90;-69;10;0x00000020;0x0000001a;0;0;(none);0x00000000;0x00000000;0x00000000
3353;Apr 12, 2021 18:17:08.928500731 CEST;1618244228.928500731;nil;3996;4;fa:c5:9d:46:81:86;-79;2630;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
3354;Apr 12, 2021 18:17:09.103507361 CEST;1618244229.103507361;nil;3997;4;ee:ea:5e:77:6a:95;-83;3863;0x0000002d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
3355;Apr 12, 2021 18:17:09.536365632 CEST;1618244229.536365632;nil;3998;4;66:ed:39:b9:c1:3e;-79;3996;0x0000012d;0x00000017;0;8;(none);0x00000000;0x00000000;0x00000000
3356;Apr 12, 2021 18:17:09.572209539 CEST;1618244229.572209539;nil;3999;4;66:ed:39:b9:c1:3e;-75;3997;0x0000012d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
3357;Apr 12, 2021 18:17:10.237199499 CEST;1618244230.237199499;nil;4000;4;2e:79:ec:07:e1:85;-81;1881;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
3358;Apr 12, 2021 18:17:11.922642453 CEST;1618244231.922642453;nil;4001;4;d6:bb:79:32:b3:41;-79;1380;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
3359;Apr 12, 2021 18:17:11.969601890 CEST;1618244231.969601890;nil;4002;4;d6:bb:79:32:b3:41;-69;1382;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
3360;Apr 12, 2021 18:17:12.053294929 CEST;1618244232.053294929;nil;4003;4;22:8c:4e:b7:6c:9c;-81;1082;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
3361;Apr 12, 2021 18:17:12.276491575 CEST;1618244232.276491575;nil;4004;4;a0:c9:a0:c7:64:97;-73;997;0x000001ad;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
3362;Apr 12, 2021 18:17:12.278335604 CEST;1618244232.278335604;nil;4005;4;a0:c9:a0:c7:64:97;-75;998;0x000001ad;0x0000001b;0;10;(none);0x00000000;0x00000000;0x00000000
3363;Apr 12, 2021 18:17:12.280047393 CEST;1618244232.280047393;nil;4006;4;a0:c9:a0:c7:64:97;-77;999;0x000001ad;0x0000001b;0;10;(none);0x00000000;0x00000000;0x00000000
3364;Apr 12, 2021 18:17:12.316862142 CEST;1618244232.316862142;nil;4007;4;a0:c9:a0:c7:64:97;-71;1000;0x000001ad;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
3365;Apr 12, 2021 18:17:12.318537732 CEST;1618244232.318537732;nil;4008;4;a0:c9:a0:c7:64:97;-71;1001;0x000001ad;0x0000001b;0;10;(none);0x00000000;0x00000000;0x00000000
3366;Apr 12, 2021 18:17:12.320730046 CEST;1618244232.320730046;nil;4009;4;a0:c9:a0:c7:64:97;-71;1002;0x000001ad;0x0000001b;0;10;(none);0x00000000;0x00000000;0x00000000
3367;Apr 12, 2021 18:17:13.315007817 CEST;1618244233.315007817;nil;4010;4;f6:55:41:a6:ce:0a;-83;3316;0x0000002d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
3368;Apr 12, 2021 18:17:13.419713933 CEST;1618244233.419713933;nil;4011;4;e6:0a:bf:4b:a1:f7;-79;3260;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
3369;Apr 12, 2021 18:17:13.695957367 CEST;1618244233.695957367;nil;4012;4;de:19:5b:df:da:a4;-81;3260;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
3370;Apr 12, 2021 18:17:13.734887867 CEST;1618244233.734887867;nil;4013;4;8e:21:5a:47:8f:cb;-51;1956;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
3371;Apr 12, 2021 18:17:13.890256738 CEST;1618244233.890256738;nil;4015;4;7c:76:68:f0:7f:41;-67;745;0x00000121;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
3372;Apr 12, 2021 18:17:13.910883718 CEST;1618244233.910883718;nil;4016;4;7c:76:68:f0:7f:41;-67;746;0x00000121;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
3373;Apr 12, 2021 18:17:15.229138409 CEST;1618244235.229138409;nil;4017;4;b6:55:8a:87:26:e7;-81;860;0x0000016f;0x00000013;0;0;(none);0x00000000;0x00000000;0x00000000
3374;Apr 12, 2021 18:17:18.172638142 CEST;1618244238.172638142;nil;4026;4;c6:1e:cf:ff:b6:09;-83;3890;0x0000016f;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
3375;Apr 12, 2021 18:17:18.717041828 CEST;1618244238.717041828;nil;4027;4;36:29:12:4b:3e:08;-79;1870;0x000001ef;0x00000013;0;0;(none);0x00000000;0x00000000;0x00000000
3376;Apr 12, 2021 18:17:18.737191147 CEST;1618244238.737191147;nil;4028;4;36:29:12:4b:3e:08;-79;1871;0x000001ef;0x00000013;0;0;(none);0x00000000;0x00000000;0x00000000
3377;Apr 12, 2021 18:17:19.267035725 CEST;1618244239.267035725;nil;4029;4;12:c6:20:f5:c3:f9;-77;2183;0x000001ad;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
3378;Apr 12, 2021 18:17:21.354975779 CEST;1618244241.354975779;nil;4030;4;04:ea:56:24:f1:ad;-83;1053;0x000009e7;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
3379;Apr 12, 2021 18:17:21.413808716 CEST;1618244241.413808716;nil;4031;4;84:38:38:36:05:23;-75;286;0x0000002d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
3380;Apr 12, 2021 18:17:21.452966351 CEST;1618244241.452966351;nil;4032;4;84:38:38:36:05:23;-81;287;0x0000002d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
3381;Apr 12, 2021 18:17:21.464141412 CEST;1618244241.464141412;nil;4033;4;46:6c:14:b2:b4:32;-61;2223;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
3382;Apr 12, 2021 18:17:21.496698303 CEST;1618244241.496698303;nil;4034;4;84:38:38:36:05:23;-73;288;0x0000002d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
3383;Apr 12, 2021 18:17:21.996389648 CEST;1618244241.996389648;nil;4035;4;a6:01:00:59:e2:ee;-77;1159;0x000011ef;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
3384;Apr 12, 2021 18:17:22.092292542 CEST;1618244242.092292542;nil;4036;4;56:66:61:f3:db:69;-75;2487;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
3385;Apr 12, 2021 18:17:22.107470716 CEST;1618244242.107470716;nil;4037;4;56:66:61:f3:db:69;-79;2488;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
3386;Apr 12, 2021 18:17:22.689797422 CEST;1618244242.689797422;nil;4038;4;56:d2:17:85:36:74;-57;3558;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
3387;Apr 12, 2021 18:17:22.725019391 CEST;1618244242.725019391;nil;4039;4;56:d2:17:85:36:74;-59;3559;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
3388;Apr 12, 2021 18:17:22.904917872 CEST;1618244242.904917872;nil;4040;4;e2:8d:50:64:0c:54;-45;1469;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
3389;Apr 12, 2021 18:17:23.729066124 CEST;1618244243.729066124;nil;4041;4;92:31:4b:ec:37:bb;-81;4083;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
3390;Apr 12, 2021 18:17:23.988139046 CEST;1618244243.988139046;nil;4042;4;04:ea:56:24:79:c1;-75;2065;0x000009e7;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
3391;Apr 12, 2021 18:17:24.912008606 CEST;1618244244.912008606;nil;4043;4;42:c6:af:c9:c3:bf;-75;3504;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
3392;Apr 12, 2021 18:17:24.958856525 CEST;1618244244.958856525;nil;4044;4;42:c6:af:c9:c3:bf;-75;3506;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
3393;Apr 12, 2021 18:17:24.979614599 CEST;1618244244.979614599;nil;4045;4;42:c6:af:c9:c3:bf;-79;3507;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
3394;Apr 12, 2021 18:17:25.006644454 CEST;1618244245.006644454;nil;4046;4;42:c6:af:c9:c3:bf;-79;3508;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
3395;Apr 12, 2021 18:17:25.095345711 CEST;1618244245.095345711;nil;4047;4;f6:85:45:09:6e:ef;-81;1419;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
3396;Apr 12, 2021 18:17:25.115537008 CEST;1618244245.115537008;nil;4048;4;f6:85:45:09:6e:ef;-83;1420;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
3397;Apr 12, 2021 18:17:25.246612596 CEST;1618244245.246612596;nil;4049;4;a6:03:ec:07:f1:59;-55;726;0x0000002d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
3398;Apr 12, 2021 18:17:25.337096111 CEST;1618244245.337096111;nil;4050;4;aa:41:1f:86:80:2b;-51;500;0x0000002d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
3399;Apr 12, 2021 18:17:25.952724229 CEST;1618244245.952724229;nil;4051;4;c6:b0:b3:ab:95:8d;-51;2647;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
3400;Apr 12, 2021 18:17:25.972116038 CEST;1618244245.972116038;nil;4052;4;c6:b0:b3:ab:95:8d;-49;2648;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
3401;Apr 12, 2021 18:17:26.267132232 CEST;1618244246.267132232;nil;4053;4;d2:b7:f5:e6:1a:82;-53;242;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
3402;Apr 12, 2021 18:17:27.121502690 CEST;1618244247.121502690;nil;4054;4;1a:8b:d8:3b:73:00;-79;1633;0x000011ef;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
3403;Apr 12, 2021 18:17:27.169924530 CEST;1618244247.169924530;nil;4055;4;1a:8b:d8:3b:73:00;-83;1636;0x000011ef;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
3404;Apr 12, 2021 18:17:27.506050144 CEST;1618244247.506050144;nil;4056;4;2c:d9:74:68:b0:0d;-81;1646;0x000011ef;0x00000013;0;0;(none);0x00000c00;0x08a7461c;0x00000000
3405;Apr 12, 2021 18:17:29.675189345 CEST;1618244249.675189345;nil;4057;4;42:47:62:7b:16:ce;-73;1418;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
3406;Apr 12, 2021 18:17:29.701181897 CEST;1618244249.701181897;nil;4058;4;42:47:62:7b:16:ce;-67;1419;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
3407;Apr 12, 2021 18:17:29.816132111 CEST;1618244249.816132111;nil;4059;4;4c:dd:31:d8:12:2b;-77;2684;0x00000021;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
3408;Apr 12, 2021 18:17:29.856429390 CEST;1618244249.856429390;nil;4060;4;4c:dd:31:d8:12:2b;-79;2685;0x00000021;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
3409;Apr 12, 2021 18:17:30.774062224 CEST;1618244250.774062224;nil;4061;4;fa:35:19:20:73:b6;-79;2932;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
3410;Apr 12, 2021 18:17:30.794275864 CEST;1618244250.794275864;nil;4062;4;fa:35:19:20:73:b6;-77;2933;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
3411;Apr 12, 2021 18:17:31.960300549 CEST;1618244251.960300549;nil;4063;4;82:4b:3d:69:49:e6;-79;1416;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
3412;Apr 12, 2021 18:17:32.003557857 CEST;1618244252.003557857;nil;4064;4;82:4b:3d:69:49:e6;-83;1418;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
3413;Apr 12, 2021 18:17:32.178245176 CEST;1618244252.178245176;nil;4065;4;fa:9d:a9:15:fe:43;-73;3531;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
3414;Apr 12, 2021 18:17:32.198811788 CEST;1618244252.198811788;nil;4066;4;fa:9d:a9:15:fe:43;-69;3532;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
3415;Apr 12, 2021 18:17:34.156332276 CEST;1618244254.156332276;nil;4067;4;5e:71:0e:f7:80:f4;-45;2488;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
3416;Apr 12, 2021 18:17:34.176535342 CEST;1618244254.176535342;nil;4068;4;5e:71:0e:f7:80:f4;-45;2489;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
3417;Apr 12, 2021 18:17:34.748083908 CEST;1618244254.748083908;nil;4069;4;26:68:b0:8e:ed:6d;-75;2269;0x0000002d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
3418;Apr 12, 2021 18:17:35.614799788 CEST;1618244255.614799788;nil;4070;4;fa:44:98:a7:0c:30;-75;2171;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
3419;Apr 12, 2021 18:17:36.140011428 CEST;1618244256.140011428;nil;4071;4;94:e7:0b:a0:07:ee;-81;3754;0x000009e7;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
3420;Apr 12, 2021 18:17:37.124522637 CEST;1618244257.124522637;nil;4072;4;2e:65:62:9a:d8:79;-61;2775;0x000011ef;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
3421;Apr 12, 2021 18:17:37.145161696 CEST;1618244257.145161696;nil;4073;4;2e:65:62:9a:d8:79;-63;2777;0x000011ef;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
3422;Apr 12, 2021 18:17:37.581747394 CEST;1618244257.581747394;nil;4075;4;c6:3e:2d:6e:09:5e;-67;2530;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
3423;Apr 12, 2021 18:17:37.760528756 CEST;1618244257.760528756;nil;4076;4;aa:44:04:d1:05:4a;-65;1914;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
3424;Apr 12, 2021 18:17:37.780745780 CEST;1618244257.780745780;nil;4077;4;aa:44:04:d1:05:4a;-65;1915;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
3425;Apr 12, 2021 18:17:38.145624774 CEST;1618244258.145624774;nil;4078;4;a6:cb:34:bb:75:42;-81;472;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
3426;Apr 12, 2021 18:17:38.146944578 CEST;1618244258.146944578;nil;4079;4;a6:f5:66:19:9a:23;-71;1268;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
3427;Apr 12, 2021 18:17:38.171784513 CEST;1618244258.171784513;nil;4080;4;a6:f5:66:19:9a:23;-65;1269;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
3428;Apr 12, 2021 18:17:38.191898254 CEST;1618244258.191898254;nil;4081;4;a6:f5:66:19:9a:23;-63;1270;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
3429;Apr 12, 2021 18:17:39.030579664 CEST;1618244259.030579664;nil;4082;4;74:91:1a:0d:13:48;-77;856;0x0000000c;0x0000001b;0;17;(none);0x00000000;0x00000000;0x00000000
3430;Apr 12, 2021 18:17:39.031238368 CEST;1618244259.031238368;nil;4083;4;74:91:1a:0d:13:48;-77;857;0x0000000c;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
3431;Apr 12, 2021 18:17:39.588779009 CEST;1618244259.588779009;nil;4084;4;16:38:4f:b4:fd:ef;-69;2552;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
3432;Apr 12, 2021 18:17:41.174058231 CEST;1618244261.174058231;nil;4085;4;2a:54:00:c5:4c:68;-55;2086;0x0000002d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
3433;Apr 12, 2021 18:17:42.149212012 CEST;1618244262.149212012;nil;4086;4;1e:9e:d3:1d:40:1d;-71;83;0x000011ef;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
3434;Apr 12, 2021 18:17:42.247330484 CEST;1618244262.247330484;nil;4087;4;6e:37:fa:30:c3:94;-83;2674;0x00004021;0x00000017;0;17;(none);0x00000000;0x00000000;0x00000000
3435;Apr 12, 2021 18:17:42.780065396 CEST;1618244262.780065396;nil;4088;4;76:c6:ef:4f:ca:c2;-59;1942;0x000001ef;0x00000013;0;0;(none);0x00000000;0x00000000;0x00000000
3436;Apr 12, 2021 18:17:42.800155595 CEST;1618244262.800155595;nil;4089;4;76:c6:ef:4f:ca:c2;-69;1943;0x000001ef;0x00000013;0;0;(none);0x00000000;0x00000000;0x00000000
3437;Apr 12, 2021 18:17:42.966570837 CEST;1618244262.966570837;nil;4090;4;0a:42:76:58:dd:83;-73;2152;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
3438;Apr 12, 2021 18:17:42.995101953 CEST;1618244262.995101953;nil;4091;4;0a:42:76:58:dd:83;-73;3129;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
3439;Apr 12, 2021 18:17:43.501358422 CEST;1618244263.501358422;nil;4092;4;42:2d:79:2a:11:3b;-61;1802;0x000001ef;0x00000013;0;0;(none);0x00000000;0x00000000;0x00000000
3440;Apr 12, 2021 18:17:43.521522788 CEST;1618244263.521522788;nil;4093;4;42:2d:79:2a:11:3b;-65;1803;0x000001ef;0x00000013;0;0;(none);0x00000000;0x00000000;0x00000000
3441;Apr 12, 2021 18:17:43.924022969 CEST;1618244263.924022969;nil;4094;4;7c:76:68:f0:7f:41;-79;772;0x00000121;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
3442;Apr 12, 2021 18:17:44.339490671 CEST;1618244264.339490671;nil;4095;4;56:28:7e:04:78:bf;-71;1900;0x0000012d;0x00000013;0;0;(none);0x00000000;0x00000000;0x00000000
3443;Apr 12, 2021 18:17:44.341613922 CEST;1618244264.341613922;nil;4096;4;16:dd:c5:02:ca:47;-79;1655;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
3444;Apr 12, 2021 18:17:44.361903289 CEST;1618244264.361903289;nil;4097;4;16:dd:c5:02:ca:47;-81;1656;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
3445;Apr 12, 2021 18:17:44.379669662 CEST;1618244264.379669662;nil;4098;4;56:28:7e:04:78:bf;-83;1902;0x0000012d;0x00000013;0;0;(none);0x00000000;0x00000000;0x00000000
3446;Apr 12, 2021 18:17:45.064693362 CEST;1618244265.064693362;nil;4099;4;31:f4:14:d8:04:f8;-63;2903;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
3447;Apr 12, 2021 18:17:45.084974135 CEST;1618244265.084974135;nil;4100;4;31:f4:14:d8:04:f8;-61;2904;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
3448;Apr 12, 2021 18:17:45.716130683 CEST;1618244265.716130683;nil;4101;4;32:bc:33:75:09:a6;-83;587;0x00004021;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
3449;Apr 12, 2021 18:17:45.971853678 CEST;1618244265.971853678;nil;4102;4;da:a1:19:bb:94:47;-77;828;0x0000012d;0x00000013;0;0;(none);0x00000000;0x00000000;0x00000000
3450;Apr 12, 2021 18:17:46.694089192 CEST;1618244266.694089192;nil;4103;4;ba:e8:7c:20:f3:ea;-53;1737;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
3451;Apr 12, 2021 18:17:46.714810907 CEST;1618244266.714810907;nil;4104;4;ba:e8:7c:20:f3:ea;-51;1738;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
3452;Apr 12, 2021 18:17:46.757216638 CEST;1618244266.757216638;nil;4105;4;2e:18:12:4a:f3:07;-51;1641;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
3453;Apr 12, 2021 18:17:47.131567207 CEST;1618244267.131567207;nil;4108;4;f6:c9:d2:1b:49:f1;-65;2350;0x000011ef;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
