id;arr_ts;epoch_ts;vendor;frame_nr;subtype;mac_address;rssi;seq_num;ht_capabilities;ht_ampdu;tag_nr;tag_length;tag_mcs;tag_HTex;tag_TXbf;tag_Antsel
5910;Apr 15, 2021 13:58:49.869095691 CEST;1618487929.869095691;nil;7200;4;9a:c1:31:af:f1:61;-61;3869;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
5911;Apr 15, 2021 13:58:49.889369746 CEST;1618487929.889369746;nil;7201;4;9a:c1:31:af:f1:61;-59;1490;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
5912;Apr 15, 2021 13:58:50.071300764 CEST;1618487930.071300764;nil;7202;4;94:53:30:6f:d2:b9;-81;2529;0x0000016e;0x00000003;0;0;(none);0x00000000;0x00000000;0x00000000
5913;Apr 15, 2021 13:58:52.322258655 CEST;1618487932.322258655;nil;7203;4;62:d2:78:0c:9c:c9;-71;2230;0x0000002d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
5914;Apr 15, 2021 13:58:52.413425539 CEST;1618487932.413425539;nil;7204;4;bc:14:85:db:59:32;-79;4092;0x000001ac;0x00000002;0;0;(none);0x00000000;0x00000000;0x00000000
5915;Apr 15, 2021 13:58:52.536226639 CEST;1618487932.536226639;nil;7205;4;4e:d9:8a:d5:9c:5d;-71;2859;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
5916;Apr 15, 2021 13:58:53.656228434 CEST;1618487933.656228434;nil;7206;4;1a:9c:70:93:51:88;-55;1042;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
5917;Apr 15, 2021 13:58:54.043718053 CEST;1618487934.043718053;nil;7207;4;ba:ce:34:c1:ff:7e;-81;1319;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
5918;Apr 15, 2021 13:58:54.334666669 CEST;1618487934.334666669;nil;7208;4;ea:ac:88:4a:66:4c;-81;3527;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
5919;Apr 15, 2021 13:58:55.012437855 CEST;1618487935.012437855;nil;7209;4;0a:6d:2b:31:f4:1f;-79;3015;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
5920;Apr 15, 2021 13:58:55.158911882 CEST;1618487935.158911882;nil;7210;4;aa:31:c9:d8:19:0c;-55;891;0x0000402d;0x0000001b;0;17;(none);0x00000000;0x00000000;0x00000000
5921;Apr 15, 2021 13:58:55.225009503 CEST;1618487935.225009503;nil;7211;4;16:f8:09:e6:02:08;-65;499;0x0000012d;0x00000013;0;0;(none);0x00000000;0x00000000;0x00000000
5922;Apr 15, 2021 13:58:56.356249384 CEST;1618487936.356249384;nil;7212;4;1e:9f:39:0f:71:76;-73;2153;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
5923;Apr 15, 2021 13:58:56.893299791 CEST;1618487936.893299791;nil;7213;4;e2:37:62:6a:d8:70;-77;2870;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
5924;Apr 15, 2021 13:58:56.898755833 CEST;1618487936.898755833;nil;7214;4;e2:37:62:6a:d8:70;-79;2872;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
5925;Apr 15, 2021 13:58:58.393155036 CEST;1618487938.393155036;nil;7215;4;da:a1:19:12:6a:ac;-57;2013;0x0000016f;0x00000017;0;0;(none);0x00000000;0x0a060400;0x00000000
5926;Apr 15, 2021 13:58:58.412237823 CEST;1618487938.412237823;nil;7216;4;da:a1:19:12:6a:ac;-57;2014;0x0000016f;0x00000017;0;0;(none);0x00000000;0x0a060400;0x00000000
5927;Apr 15, 2021 13:58:59.735654383 CEST;1618487939.735654383;nil;7217;4;d2:fd:d2:ce:c6:6d;-73;1376;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
5928;Apr 15, 2021 13:59:00.619618672 CEST;1618487940.619618672;nil;7218;4;aa:31:c9:d8:19:0c;-55;935;0x0000402d;0x0000001b;0;17;(none);0x00000000;0x00000000;0x00000000
5929;Apr 15, 2021 13:59:00.639869386 CEST;1618487940.639869386;nil;7219;4;aa:31:c9:d8:19:0c;-55;936;0x0000402d;0x0000001b;0;17;(none);0x00000000;0x00000000;0x00000000
5930;Apr 15, 2021 13:59:01.246098453 CEST;1618487941.246098453;nil;7220;4;46:2d:5d:e2:41:bf;-77;3057;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
5931;Apr 15, 2021 13:59:01.269865554 CEST;1618487941.269865554;nil;7221;4;46:2d:5d:e2:41:bf;-79;3058;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
5932;Apr 15, 2021 13:59:01.426569755 CEST;1618487941.426569755;nil;7222;4;0e:cf:5d:85:09:bf;-77;2610;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
5933;Apr 15, 2021 13:59:01.641384301 CEST;1618487941.641384301;nil;7223;4;6e:78:4f:e7:5a:c1;-75;4070;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
5934;Apr 15, 2021 13:59:01.795938794 CEST;1618487941.795938794;nil;7224;4;92:06:c9:d5:50:e4;-55;867;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
5935;Apr 15, 2021 13:59:01.818109943 CEST;1618487941.818109943;nil;7225;4;92:06:c9:d5:50:e4;-55;868;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
5936;Apr 15, 2021 13:59:01.930814662 CEST;1618487941.930814662;nil;7226;4;0e:83:eb:44:4e:41;-51;1951;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
5937;Apr 15, 2021 13:59:01.951047823 CEST;1618487941.951047823;nil;7227;4;0e:83:eb:44:4e:41;-51;1952;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
5938;Apr 15, 2021 13:59:02.925412284 CEST;1618487942.925412284;nil;7228;4;5e:e0:3a:59:9d:59;-71;626;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
5939;Apr 15, 2021 13:59:03.734551141 CEST;1618487943.734551141;nil;7229;4;36:43:0b:86:9f:c8;-77;2137;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
5940;Apr 15, 2021 13:59:04.678615054 CEST;1618487944.678615054;nil;7230;4;7a:ff:87:ab:9d:ff;-41;3367;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
5941;Apr 15, 2021 13:59:04.702199443 CEST;1618487944.702199443;nil;7231;4;7a:ff:87:ab:9d:ff;-49;3369;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
5942;Apr 15, 2021 13:59:04.989792000 CEST;1618487944.989792000;nil;7232;4;bc:14:85:db:59:32;-81;37;0x000001ac;0x00000002;0;0;(none);0x00000000;0x00000000;0x00000000
5943;Apr 15, 2021 13:59:05.658372296 CEST;1618487945.658372296;nil;7233;4;f6:2d:80:19:cd:ba;-61;1549;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
5944;Apr 15, 2021 13:59:06.169436419 CEST;1618487946.169436419;nil;7234;4;a2:6b:28:35:35:0f;-51;3458;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
5945;Apr 15, 2021 13:59:06.216048210 CEST;1618487946.216048210;nil;7235;4;a2:6b:28:35:35:0f;-49;3460;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
5946;Apr 15, 2021 13:59:06.235226098 CEST;1618487946.235226098;nil;7236;4;a2:6b:28:35:35:0f;-49;3461;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
5947;Apr 15, 2021 13:59:07.023420619 CEST;1618487947.023420619;nil;7237;4;ee:a7:8e:a9:fd:4c;-79;1399;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
5948;Apr 15, 2021 13:59:07.889508084 CEST;1618487947.889508084;nil;7238;4;32:44:1c:d2:8b:96;-67;4035;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
5949;Apr 15, 2021 13:59:07.916425470 CEST;1618487947.916425470;nil;7239;4;32:44:1c:d2:8b:96;-53;4036;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
5950;Apr 15, 2021 13:59:07.934565015 CEST;1618487947.934565015;nil;7240;4;32:44:1c:d2:8b:96;-51;4037;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
5951;Apr 15, 2021 13:59:08.165318155 CEST;1618487948.165318155;nil;7241;4;c2:e9:7e:ec:c6:f0;-61;3085;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
5952;Apr 15, 2021 13:59:08.952016364 CEST;1618487948.952016364;nil;7243;4;b8:27:eb:6b:c4:60;-8;1284;0x00001063;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
5953;Apr 15, 2021 13:59:08.972323168 CEST;1618487948.972323168;nil;7244;4;b8:27:eb:6b:c4:60;-8;1285;0x00001063;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
5954;Apr 15, 2021 13:59:09.084789942 CEST;1618487949.084789942;nil;7245;4;b8:27:eb:6b:c4:60;-2;1290;0x00001063;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
5955;Apr 15, 2021 13:59:09.104784086 CEST;1618487949.104784086;nil;7246;4;b8:27:eb:6b:c4:60;-2;1291;0x00001063;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
5956;Apr 15, 2021 13:59:09.214728856 CEST;1618487949.214728856;nil;7247;4;b8:27:eb:6b:c4:60;-7;1296;0x00001063;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
5957;Apr 15, 2021 13:59:09.431298834 CEST;1618487949.431298834;nil;7248;4;0a:d0:d1:45:f9:7b;-67;1976;0x0000002d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
5958;Apr 15, 2021 13:59:10.284076322 CEST;1618487950.284076322;nil;7249;4;7e:3a:b1:9f:32:c7;-79;1830;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
5959;Apr 15, 2021 13:59:14.661089200 CEST;1618487954.661089200;nil;7251;4;3e:a5:09:e2:5e:f9;-49;1757;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
5960;Apr 15, 2021 13:59:14.681346312 CEST;1618487954.681346312;nil;7252;4;3e:a5:09:e2:5e:f9;-49;1758;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
5961;Apr 15, 2021 13:59:15.209697743 CEST;1618487955.209697743;nil;7253;4;76:55:20:79:7e:76;-63;1773;0x0000012d;0x00000013;0;0;(none);0x00000000;0x00000000;0x00000000
5962;Apr 15, 2021 13:59:15.378705635 CEST;1618487955.378705635;nil;7254;4;d6:4f:91:51:69:7f;-81;956;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
5963;Apr 15, 2021 13:59:15.687858239 CEST;1618487955.687858239;nil;7255;4;a2:09:ac:55:99:7e;-83;448;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
5964;Apr 15, 2021 13:59:16.651490633 CEST;1618487956.651490633;nil;7256;4;32:ef:f9:4f:4d:d2;-81;868;0x0000402d;0x0000001b;0;19;(none);0x00000000;0x00000000;0x00000000
5965;Apr 15, 2021 13:59:16.815296753 CEST;1618487956.815296753;nil;7257;4;d2:20:e6:e1:a6:6e;-73;249;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
5966;Apr 15, 2021 13:59:17.465893212 CEST;1618487957.465893212;nil;7258;4;5c:49:79:f4:01:8b;-77;3425;0x000001fe;0x00000003;0;3;(none);0x00000600;0x08a74618;0x00000000
5967;Apr 15, 2021 13:59:17.615844776 CEST;1618487957.615844776;nil;7259;4;5c:49:79:f4:01:8b;-75;3427;0x000001fe;0x00000003;0;3;(none);0x00000600;0x08a74618;0x00000000
5968;Apr 15, 2021 13:59:18.844604658 CEST;1618487958.844604658;nil;7260;4;b2:de:0c:f2:fe:16;-67;673;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
5969;Apr 15, 2021 13:59:19.663429774 CEST;1618487959.663429774;nil;7261;4;be:94:dd:95:e2:ec;-53;965;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
5970;Apr 15, 2021 13:59:20.428589444 CEST;1618487960.428589444;nil;7262;4;86:72:f9:d5:3f:5f;-55;1994;0x0000002d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
5971;Apr 15, 2021 13:59:21.701120393 CEST;1618487961.701120393;nil;7263;4;da:a1:19:1e:06:3e;-43;612;0x000001ac;0x00000013;0;0;(none);0x00000000;0x00000000;0x00000000
5972;Apr 15, 2021 13:59:21.894144094 CEST;1618487961.894144094;nil;7264;4;3e:1b:9d:3d:f1:69;-57;1130;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
5973;Apr 15, 2021 13:59:21.914076459 CEST;1618487961.914076459;nil;7265;4;3e:1b:9d:3d:f1:69;-65;1131;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
5974;Apr 15, 2021 13:59:22.102139540 CEST;1618487962.102139540;nil;7266;4;ee:bf:fc:e5:ed:4c;-65;3269;0x0000002d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
5975;Apr 15, 2021 13:59:22.124164892 CEST;1618487962.124164892;nil;7267;4;d4:6a:6a:bb:9a:91;-61;92;0x0000092c;0x00000002;0;0;(none);0x00000000;0x00000000;0x00000000
5976;Apr 15, 2021 13:59:23.100761382 CEST;1618487963.100761382;nil;7268;4;ba:5f:e8:44:5c:0f;-71;1337;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
5977;Apr 15, 2021 13:59:24.668451969 CEST;1618487964.668451969;nil;7269;4;82:8d:11:e8:02:a0;-67;278;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
5978;Apr 15, 2021 13:59:24.689346373 CEST;1618487964.689346373;nil;7270;4;82:8d:11:e8:02:a0;-73;280;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
5979;Apr 15, 2021 13:59:25.335293212 CEST;1618487965.335293212;nil;7271;4;24:18:1d:5f:6e:3a;-73;1086;0x000011ef;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
5980;Apr 15, 2021 13:59:27.509631193 CEST;1618487967.509631193;nil;7272;4;36:e9:8d:ae:99:bf;-49;2227;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
5981;Apr 15, 2021 13:59:27.898958034 CEST;1618487967.898958034;nil;7273;4;e6:ca:01:c6:d2:b8;-69;2695;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
5982;Apr 15, 2021 13:59:28.426925293 CEST;1618487968.426925293;nil;7274;4;5c:49:79:f4:01:8b;-71;3513;0x000001fe;0x00000003;0;3;(none);0x00000600;0x08a74618;0x00000000
5983;Apr 15, 2021 13:59:28.436818296 CEST;1618487968.436818296;nil;7275;4;5c:49:79:f4:01:8b;-71;3514;0x000001fe;0x00000003;0;3;(none);0x00000600;0x08a74618;0x00000000
5984;Apr 15, 2021 13:59:28.942429211 CEST;1618487968.942429211;nil;7276;4;b8:9a:2a:ec:25:cf;-81;687;0x000009e7;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
5985;Apr 15, 2021 13:59:29.322872360 CEST;1618487969.322872360;nil;7277;4;a6:28:0c:5f:72:b9;-59;2636;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
5986;Apr 15, 2021 13:59:29.367964730 CEST;1618487969.367964730;nil;7278;4;a6:28:0c:5f:72:b9;-55;2638;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
5987;Apr 15, 2021 13:59:30.110707791 CEST;1618487970.110707791;nil;7279;4;c6:86:65:56:1e:a0;-55;866;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
5988;Apr 15, 2021 13:59:30.796182472 CEST;1618487970.796182472;nil;7280;4;8a:23:cd:7b:87:4c;-69;1210;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
5989;Apr 15, 2021 13:59:30.816439210 CEST;1618487970.816439210;nil;7281;4;8a:23:cd:7b:87:4c;-73;1556;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
5990;Apr 15, 2021 13:59:30.872875584 CEST;1618487970.872875584;nil;7282;4;82:3b:26:3d:79:eb;-51;2315;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
5991;Apr 15, 2021 13:59:31.184880570 CEST;1618487971.184880570;nil;7283;4;12:57:f6:9b:9f:c9;-77;3745;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
5992;Apr 15, 2021 13:59:31.355603761 CEST;1618487971.355603761;nil;7284;4;7a:29:42:af:b1:3a;-79;3600;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
5993;Apr 15, 2021 13:59:31.686291144 CEST;1618487971.686291144;nil;7285;4;ea:86:83:7d:e7:d7;-81;285;0x00000121;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
5994;Apr 15, 2021 13:59:32.094500443 CEST;1618487972.094500443;nil;7286;4;28:16:ad:bd:47:eb;-77;1936;0x000009ef;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
5995;Apr 15, 2021 13:59:32.110883917 CEST;1618487972.110883917;nil;7287;4;28:16:ad:bd:47:eb;-79;1937;0x000009ef;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
5996;Apr 15, 2021 13:59:33.257565484 CEST;1618487973.257565484;nil;7288;4;36:d7:82:69:0e:d8;-51;1309;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
5997;Apr 15, 2021 13:59:33.276870598 CEST;1618487973.276870598;nil;7289;4;36:d7:82:69:0e:d8;-55;1310;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
5998;Apr 15, 2021 13:59:33.929247957 CEST;1618487973.929247957;nil;7290;4;d6:50:38:02:5e:f1;-49;3910;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
5999;Apr 15, 2021 13:59:34.535692615 CEST;1618487974.535692615;nil;7291;4;fa:8a:3f:9a:ed:11;-71;1234;0x000011ef;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
6000;Apr 15, 2021 13:59:34.575959625 CEST;1618487974.575959625;nil;7292;4;fa:8a:3f:9a:ed:11;-69;1235;0x000011ef;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
6001;Apr 15, 2021 13:59:35.632987850 CEST;1618487975.632987850;nil;7293;4;96:f9:e9:f0:dd:8b;-47;2560;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
6002;Apr 15, 2021 13:59:35.653263283 CEST;1618487975.653263283;nil;7294;4;96:f9:e9:f0:dd:8b;-83;2561;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
6003;Apr 15, 2021 13:59:35.672547561 CEST;1618487975.672547561;nil;7295;4;96:f9:e9:f0:dd:8b;-43;2562;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
6004;Apr 15, 2021 13:59:36.334053805 CEST;1618487976.334053805;nil;7297;4;da:45:1f:ae:c9:b4;-65;1981;0x0000002d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
6005;Apr 15, 2021 13:59:37.038175607 CEST;1618487977.038175607;nil;7298;4;8e:88:08:a6:4f:16;-67;2964;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
6006;Apr 15, 2021 13:59:37.453849224 CEST;1618487977.453849224;nil;7299;4;0a:df:ad:fe:cf:0d;-79;1519;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
6007;Apr 15, 2021 13:59:37.472176827 CEST;1618487977.472176827;nil;7300;4;0a:df:ad:fe:cf:0d;-77;1520;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
6008;Apr 15, 2021 13:59:38.207790172 CEST;1618487978.207790172;nil;7301;4;28:56:5a:71:d6:4b;-77;3066;0x0000016e;0x00000003;0;0;(none);0x00000000;0x00000000;0x00000000
6009;Apr 15, 2021 13:59:38.238014333 CEST;1618487978.238014333;nil;7302;4;28:56:5a:71:d6:4b;-79;3067;0x0000016e;0x00000003;0;0;(none);0x00000000;0x00000000;0x00000000
6010;Apr 15, 2021 13:59:39.058175666 CEST;1618487979.058175666;nil;7303;4;a2:e7:ba:b9:36:d3;-79;3966;0x0000402d;0x00000017;0;19;(none);0x00000000;0x00000000;0x00000000
6011;Apr 15, 2021 13:59:39.658311483 CEST;1618487979.658311483;nil;7304;4;80:c5:f2:53:dd:cd;-81;1402;0x00000000;0x00000003;0;11;(none);0x00000000;0x00000000;0x00000000
6012;Apr 15, 2021 13:59:39.659493212 CEST;1618487979.659493212;nil;7305;4;80:c5:f2:53:dd:cd;-81;1403;0x00000000;0x00000003;0;11;(none);0x00000000;0x00000000;0x00000000
6013;Apr 15, 2021 13:59:39.660399626 CEST;1618487979.660399626;nil;7306;4;80:c5:f2:53:dd:cd;-81;1404;0x00000000;0x00000003;0;11;(none);0x00000000;0x00000000;0x00000000
6014;Apr 15, 2021 13:59:39.661306404 CEST;1618487979.661306404;nil;7307;4;80:c5:f2:53:dd:cd;-83;1405;0x00000000;0x00000003;0;11;(none);0x00000000;0x00000000;0x00000000
6015;Apr 15, 2021 13:59:39.878300309 CEST;1618487979.878300309;nil;7308;4;78:11:dc:2f:2a:f9;-83;1156;0x00000000;0x00000003;0;10;(none);0x00000000;0x00000000;0x00000000
6016;Apr 15, 2021 13:59:39.993617110 CEST;1618487979.993617110;nil;7309;4;aa:e0:50:61:1d:f9;-81;734;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
6017;Apr 15, 2021 13:59:40.015398907 CEST;1618487980.015398907;nil;7310;4;aa:e0:50:61:1d:f9;-77;737;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
6018;Apr 15, 2021 13:59:40.363711300 CEST;1618487980.363711300;nil;7311;4;16:81:8b:ac:77:6a;-65;3307;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
6019;Apr 15, 2021 13:59:40.383897406 CEST;1618487980.383897406;nil;7312;4;16:81:8b:ac:77:6a;-63;3309;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
6020;Apr 15, 2021 13:59:40.890717895 CEST;1618487980.890717895;nil;7313;4;fa:9f:b9:c1:72:1f;-77;1255;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
6021;Apr 15, 2021 13:59:40.911135722 CEST;1618487980.911135722;nil;7314;4;fa:9f:b9:c1:72:1f;-79;1256;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
6022;Apr 15, 2021 13:59:40.936333120 CEST;1618487980.936333120;nil;7315;4;ce:6c:34:e0:c9:b5;-83;99;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
6023;Apr 15, 2021 13:59:40.951911688 CEST;1618487980.951911688;nil;7316;4;ce:6c:34:e0:c9:b5;-83;101;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
6024;Apr 15, 2021 13:59:41.455780004 CEST;1618487981.455780004;nil;7317;4;5a:78:01:18:60:55;-61;3262;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
6025;Apr 15, 2021 13:59:41.473973906 CEST;1618487981.473973906;nil;7318;4;5a:78:01:18:60:55;-61;3263;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
6026;Apr 15, 2021 13:59:41.519005948 CEST;1618487981.519005948;nil;7319;4;5a:78:01:18:60:55;-63;3265;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
6027;Apr 15, 2021 13:59:41.815498731 CEST;1618487981.815498731;nil;7320;4;80:c5:f2:53:dd:cd;-67;1512;0x00000000;0x00000003;0;11;(none);0x00000000;0x00000000;0x00000000
6028;Apr 15, 2021 13:59:42.011008278 CEST;1618487982.011008278;nil;7321;4;02:fb:e2:b0:0f:88;-67;581;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
6029;Apr 15, 2021 13:59:42.207589182 CEST;1618487982.207589182;nil;7322;4;78:11:dc:2f:2a:f9;-75;1276;0x00000000;0x00000003;0;10;(none);0x00000000;0x00000000;0x00000000
6030;Apr 15, 2021 13:59:42.208765962 CEST;1618487982.208765962;nil;7323;4;78:11:dc:2f:2a:f9;-73;1277;0x00000000;0x00000003;0;10;(none);0x00000000;0x00000000;0x00000000
6031;Apr 15, 2021 13:59:42.209662428 CEST;1618487982.209662428;nil;7324;4;78:11:dc:2f:2a:f9;-81;1278;0x00000000;0x00000003;0;10;(none);0x00000000;0x00000000;0x00000000
6032;Apr 15, 2021 13:59:42.210560144 CEST;1618487982.210560144;nil;7325;4;78:11:dc:2f:2a:f9;-83;1279;0x00000000;0x00000003;0;10;(none);0x00000000;0x00000000;0x00000000
6033;Apr 15, 2021 13:59:43.093676748 CEST;1618487983.093676748;nil;7326;4;9a:7c:96:e1:f7:fa;-81;1843;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
6034;Apr 15, 2021 13:59:44.152991607 CEST;1618487984.152991607;nil;7327;4;c6:de:ae:f1:1f:c1;-83;3371;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
6035;Apr 15, 2021 13:59:45.989741523 CEST;1618487985.989741523;nil;7328;4;9f:ec:8f:9f:63:7d;-77;3214;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
6036;Apr 15, 2021 13:59:46.777079068 CEST;1618487986.777079068;nil;7329;4;be:9a:6e:33:01:88;-83;2626;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
6037;Apr 15, 2021 13:59:46.850193000 CEST;1618487986.850193000;nil;7330;4;79:19:12:3a:a9:28;-71;2950;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
6038;Apr 15, 2021 13:59:48.495589602 CEST;1618487988.495589602;nil;7331;4;ce:a0:f2:2c:4a:75;-75;2666;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
6039;Apr 15, 2021 13:59:48.611683880 CEST;1618487988.611683880;nil;7332;4;ce:a0:f2:2c:4a:75;-79;2671;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
6040;Apr 15, 2021 13:59:49.178541456 CEST;1618487989.178541456;nil;7333;4;9a:16:8f:10:2d:f9;-83;941;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
6041;Apr 15, 2021 13:59:49.421010506 CEST;1618487989.421010506;nil;7334;4;5e:20:2b:e4:2d:d6;-53;3852;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
6042;Apr 15, 2021 13:59:49.439256852 CEST;1618487989.439256852;nil;7335;4;5e:20:2b:e4:2d:d6;-53;3853;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
