id;arr_ts;epoch_ts;vendor;frame_nr;subtype;mac_address;rssi;seq_num;ht_capabilities;ht_ampdu;tag_nr;tag_length;tag_mcs;tag_HTex;tag_TXbf;tag_Antsel
5774;Apr 12, 2021 12:53:20.431460291 CEST;1618224800.431460291;nil;7021;4;f4:a9:97:51:22:de;-81;3099;0x0000007e;0x00000000;0;9;(none);0x00000000;0x00000000;0x00000000
5775;Apr 12, 2021 12:53:20.775683748 CEST;1618224800.775683748;nil;7022;4;c6:98:2a:21:91:d1;-69;464;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
5776;Apr 12, 2021 12:53:20.795065543 CEST;1618224800.795065543;nil;7023;4;c6:98:2a:21:91:d1;-71;466;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
5777;Apr 12, 2021 12:53:21.920512537 CEST;1618224801.920512537;nil;7024;4;f4:a9:97:51:22:de;-79;3131;0x0000007e;0x00000000;0;9;(none);0x00000000;0x00000000;0x00000000
5778;Apr 12, 2021 12:53:22.644637666 CEST;1618224802.644637666;nil;7025;4;aa:9c:2e:8c:a0:79;-73;3638;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
5779;Apr 12, 2021 12:53:22.927647135 CEST;1618224802.927647135;nil;7026;4;54:8d:5a:f1:a3:83;-75;1200;0x000009e7;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
5780;Apr 12, 2021 12:53:23.107012568 CEST;1618224803.107012568;nil;7027;4;3e:77:59:31:8d:4c;-77;1649;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
5781;Apr 12, 2021 12:53:23.214336400 CEST;1618224803.214336400;nil;7028;4;f4:a9:97:51:22:de;-77;3161;0x0000007e;0x00000000;0;9;(none);0x00000000;0x00000000;0x00000000
5782;Apr 12, 2021 12:53:23.885527291 CEST;1618224803.885527291;nil;7029;4;f4:a9:97:52:50:95;-83;3495;0x0000007e;0x00000000;0;9;(none);0x00000000;0x00000000;0x00000000
5783;Apr 12, 2021 12:53:24.599820106 CEST;1618224804.599820106;nil;7031;4;f4:a9:97:51:22:de;-75;3192;0x0000007e;0x00000000;0;9;(none);0x00000000;0x00000000;0x00000000
5784;Apr 12, 2021 12:53:24.622361749 CEST;1618224804.622361749;nil;7032;4;48:ba:4e:6a:f5:25;-75;377;0x000001bc;0x0000001b;0;20;(none);0x00000000;0x00000000;0x00000000
5785;Apr 12, 2021 12:53:25.270324063 CEST;1618224805.270324063;nil;7033;4;f4:a9:97:52:50:95;-61;3526;0x0000007e;0x00000000;0;9;(none);0x00000000;0x00000000;0x00000000
5786;Apr 12, 2021 12:53:25.372939086 CEST;1618224805.372939086;nil;7034;4;f4:a9:97:52:50:95;-59;3527;0x0000007e;0x00000000;0;9;(none);0x00000000;0x00000000;0x00000000
5787;Apr 12, 2021 12:53:25.524271617 CEST;1618224805.524271617;nil;7035;4;ba:ff:9e:fc:05:00;-79;2058;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
5788;Apr 12, 2021 12:53:25.724047333 CEST;1618224805.724047333;nil;7036;4;ae:86:4a:ae:87:ab;-61;1073;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
5789;Apr 12, 2021 12:53:25.756323623 CEST;1618224805.756323623;nil;7037;4;3a:c6:58:49:20:20;-69;3195;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
5790;Apr 12, 2021 12:53:25.775705261 CEST;1618224805.775705261;nil;7038;4;ae:86:4a:ae:87:ab;-69;1075;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
5791;Apr 12, 2021 12:53:25.792557522 CEST;1618224805.792557522;nil;7039;4;ae:86:4a:ae:87:ab;-63;1076;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
5792;Apr 12, 2021 12:53:25.984988697 CEST;1618224805.984988697;nil;7040;4;f4:a9:97:51:22:de;-71;3223;0x0000007e;0x00000000;0;9;(none);0x00000000;0x00000000;0x00000000
5793;Apr 12, 2021 12:53:26.091572474 CEST;1618224806.091572474;nil;7041;4;f4:a9:97:51:22:de;-75;3224;0x0000007e;0x00000000;0;9;(none);0x00000000;0x00000000;0x00000000
5794;Apr 12, 2021 12:53:26.654510719 CEST;1618224806.654510719;nil;7043;4;f4:a9:97:52:50:95;-73;3557;0x0000007e;0x00000000;0;9;(none);0x00000000;0x00000000;0x00000000
5795;Apr 12, 2021 12:53:27.381577602 CEST;1618224807.381577602;nil;7045;4;f4:a9:97:51:22:de;-77;3254;0x0000007e;0x00000000;0;9;(none);0x00000000;0x00000000;0x00000000
5796;Apr 12, 2021 12:53:28.038700125 CEST;1618224808.038700125;nil;7048;4;f4:a9:97:52:50:95;-69;3588;0x0000007e;0x00000000;0;9;(none);0x00000000;0x00000000;0x00000000
5797;Apr 12, 2021 12:53:28.389010656 CEST;1618224808.389010656;nil;7049;4;a6:fd:9c:3a:dd:f0;-71;1806;0x0000012d;0x00000013;0;0;(none);0x00000000;0x00000000;0x00000000
5798;Apr 12, 2021 12:53:28.410009327 CEST;1618224808.410009327;nil;7050;4;a6:fd:9c:3a:dd:f0;-73;1807;0x0000012d;0x00000013;0;0;(none);0x00000000;0x00000000;0x00000000
5799;Apr 12, 2021 12:53:28.450297085 CEST;1618224808.450297085;nil;7051;4;a6:fd:9c:3a:dd:f0;-75;1809;0x0000012d;0x00000013;0;0;(none);0x00000000;0x00000000;0x00000000
5800;Apr 12, 2021 12:53:28.766532731 CEST;1618224808.766532731;nil;7052;4;f4:a9:97:51:22:de;-83;3285;0x0000007e;0x00000000;0;9;(none);0x00000000;0x00000000;0x00000000
5801;Apr 12, 2021 12:53:29.422804934 CEST;1618224809.422804934;nil;7053;4;f4:a9:97:52:50:95;-75;3619;0x0000007e;0x00000000;0;9;(none);0x00000000;0x00000000;0x00000000
5802;Apr 12, 2021 12:53:29.863783958 CEST;1618224809.863783958;nil;7054;4;0c:08:b4:3f:1e:58;-71;759;0x000011ef;0x00000013;0;11;(none);0x00000c00;0x00000000;0x00000000
5803;Apr 12, 2021 12:53:31.032223963 CEST;1618224811.032223963;nil;7055;4;ca:1c:9f:9d:fd:3f;-81;3067;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
5804;Apr 12, 2021 12:53:31.861986417 CEST;1618224811.861986417;nil;7056;4;68:a0:3e:c7:12:a0;-81;2584;0x0000016f;0x00000017;0;0;(none);0x00000000;0x0a060400;0x00000000
5805;Apr 12, 2021 12:53:34.008093559 CEST;1618224814.008093559;nil;7057;4;64:20:0c:0d:c0:22;-71;5;0x00000100;0x00000019;0;0;(none);0x00000000;0x00000000;0x00000000
5806;Apr 12, 2021 12:53:35.883081396 CEST;1618224815.883081396;nil;7058;4;62:58:13:2a:02:dc;-65;1172;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
5807;Apr 12, 2021 12:53:35.901973033 CEST;1618224815.901973033;nil;7059;4;62:58:13:2a:02:dc;-63;1174;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
5808;Apr 12, 2021 12:53:37.254092688 CEST;1618224817.254092688;nil;7060;4;bc:66:41:12:b0:a4;-81;50;0x0000116e;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
5809;Apr 12, 2021 12:53:37.743802008 CEST;1618224817.743802008;nil;7061;4;f8:63:3f:79:fa:6d;-77;2110;0x000009e7;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
5810;Apr 12, 2021 12:53:39.173746582 CEST;1618224819.173746582;nil;7062;4;a2:49:08:30:d0:29;-79;2630;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
5811;Apr 12, 2021 12:53:39.183529093 CEST;1618224819.183529093;nil;7063;4;b0:4e:26:61:8b:c7;-83;2927;0x0000002c;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
5812;Apr 12, 2021 12:53:40.213502831 CEST;1618224820.213502831;nil;7070;4;4e:3d:74:17:03:53;-83;1803;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
5813;Apr 12, 2021 12:53:41.016126043 CEST;1618224821.016126043;nil;7071;4;86:52:1f:d9:2d:af;-81;3795;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
5814;Apr 12, 2021 12:53:41.036375389 CEST;1618224821.036375389;nil;7072;4;86:52:1f:d9:2d:af;-81;3796;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
5815;Apr 12, 2021 12:53:41.714489444 CEST;1618224821.714489444;nil;7075;4;f8:0d:60:d2:7e:e8;-81;2034;0x0000007e;0x00000000;0;13;(none);0x00000000;0x00000000;0x00000000
5816;Apr 12, 2021 12:53:43.101090759 CEST;1618224823.101090759;nil;7077;4;f8:0d:60:d2:7e:e8;-73;2065;0x0000007e;0x00000000;0;13;(none);0x00000000;0x00000000;0x00000000
5817;Apr 12, 2021 12:53:43.834533462 CEST;1618224823.834533462;nil;7078;4;68:a0:3e:c7:12:a0;-77;2759;0x0000016f;0x00000017;0;0;(none);0x00000000;0x0a060400;0x00000000
5818;Apr 12, 2021 12:53:43.852626815 CEST;1618224823.852626815;nil;7079;4;7e:37:5f:fd:a7:eb;-77;4072;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
5819;Apr 12, 2021 12:53:43.855504735 CEST;1618224823.855504735;nil;7080;4;68:a0:3e:c7:12:a0;-75;2760;0x0000016f;0x00000017;0;0;(none);0x00000000;0x0a060400;0x00000000
5820;Apr 12, 2021 12:53:43.872592359 CEST;1618224823.872592359;nil;7081;4;7e:37:5f:fd:a7:eb;-79;4073;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
5821;Apr 12, 2021 12:53:43.874561476 CEST;1618224823.874561476;nil;7082;4;68:a0:3e:c7:12:a0;-79;2761;0x0000016f;0x00000017;0;0;(none);0x00000000;0x0a060400;0x00000000
5822;Apr 12, 2021 12:53:43.895493843 CEST;1618224823.895493843;nil;7083;4;68:a0:3e:c7:12:a0;-75;2762;0x0000016f;0x00000017;0;0;(none);0x00000000;0x0a060400;0x00000000
5823;Apr 12, 2021 12:53:44.015768927 CEST;1618224824.015768927;nil;7084;4;bc:66:41:12:b0:a4;-75;65;0x0000116e;0x0000001b;0;12;(none);0x00000000;0x00000000;0x00000000
5824;Apr 12, 2021 12:53:44.194507669 CEST;1618224824.194507669;nil;7085;4;5a:ce:fb:69:da:79;-41;3972;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
5825;Apr 12, 2021 12:53:44.381108972 CEST;1618224824.381108972;nil;7086;4;f8:0d:60:d2:7e:e8;-77;2093;0x0000007e;0x00000000;0;13;(none);0x00000000;0x00000000;0x00000000
5826;Apr 12, 2021 12:53:44.813528989 CEST;1618224824.813528989;nil;7088;4;6e:86:a9:52:fb:58;-43;3547;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
5827;Apr 12, 2021 12:53:44.833630887 CEST;1618224824.833630887;nil;7089;4;6e:86:a9:52:fb:58;-43;3548;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
5828;Apr 12, 2021 12:53:44.872731295 CEST;1618224824.872731295;nil;7090;4;f2:8c:a3:e7:0e:43;-79;2690;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
5829;Apr 12, 2021 12:53:46.841210053 CEST;1618224826.841210053;nil;7092;4;68:a0:3e:c7:12:a0;-63;2804;0x0000016f;0x00000017;0;0;(none);0x00000000;0x0a060400;0x00000000
5830;Apr 12, 2021 12:53:46.860291272 CEST;1618224826.860291272;nil;7093;4;68:a0:3e:c7:12:a0;-65;2805;0x0000016f;0x00000017;0;0;(none);0x00000000;0x0a060400;0x00000000
5831;Apr 12, 2021 12:53:46.900284702 CEST;1618224826.900284702;nil;7094;4;68:a0:3e:c7:12:a0;-65;2807;0x0000016f;0x00000017;0;0;(none);0x00000000;0x0a060400;0x00000000
5832;Apr 12, 2021 12:53:47.262158332 CEST;1618224827.262158332;nil;7095;4;f8:0d:60:d2:7e:e8;-83;2158;0x0000007e;0x00000000;0;13;(none);0x00000000;0x00000000;0x00000000
5833;Apr 12, 2021 12:53:47.428630912 CEST;1618224827.428630912;nil;7096;4;e6:cf:c6:8c:d3:43;-83;1848;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
5834;Apr 12, 2021 12:53:48.643530845 CEST;1618224828.643530845;nil;7098;4;b8:27:eb:6b:c4:60;-37;316;0x00001063;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
5835;Apr 12, 2021 12:53:48.650200800 CEST;1618224828.650200800;nil;7099;4;52:df:cf:9a:87:9f;-79;119;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
5836;Apr 12, 2021 12:53:48.665327431 CEST;1618224828.665327431;nil;7100;4;b8:27:eb:6b:c4:60;-41;317;0x00001063;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
5837;Apr 12, 2021 12:53:48.685566620 CEST;1618224828.685566620;nil;7101;4;b8:27:eb:6b:c4:60;-35;318;0x00001063;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
5838;Apr 12, 2021 12:53:48.816616817 CEST;1618224828.816616817;nil;7102;4;b8:27:eb:6b:c4:60;-27;324;0x00001063;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
5839;Apr 12, 2021 12:53:48.945956178 CEST;1618224828.945956178;nil;7103;4;b8:27:eb:6b:c4:60;-7;330;0x00001063;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
5840;Apr 12, 2021 12:53:49.056996716 CEST;1618224829.056996716;nil;7104;4;b8:27:eb:6b:c4:60;-7;335;0x00001063;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
5841;Apr 12, 2021 12:53:49.845481693 CEST;1618224829.845481693;nil;7105;4;68:a0:3e:c7:12:a0;-39;2848;0x0000016f;0x00000017;0;0;(none);0x00000000;0x0a060400;0x00000000
5842;Apr 12, 2021 12:53:49.864564683 CEST;1618224829.864564683;nil;7106;4;68:a0:3e:c7:12:a0;-41;2849;0x0000016f;0x00000017;0;0;(none);0x00000000;0x0a060400;0x00000000
5843;Apr 12, 2021 12:53:50.955625038 CEST;1618224830.955625038;nil;7107;4;bc:66:41:12:b0:a4;-73;9;0x0000116e;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
5844;Apr 12, 2021 12:53:51.476662581 CEST;1618224831.476662581;nil;7108;4;94:fb:29:62:85:61;-81;1712;0x0000016e;0x00000003;0;0;(none);0x00000000;0x00000000;0x00000000
5845;Apr 12, 2021 12:53:51.713881900 CEST;1618224831.713881900;nil;7109;4;72:7f:d6:5c:a5:bc;-81;3309;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
5846;Apr 12, 2021 12:53:51.714864037 CEST;1618224831.714864037;nil;7110;4;72:7f:d6:5c:a5:bc;-81;3310;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
5847;Apr 12, 2021 12:53:52.840868323 CEST;1618224832.840868323;nil;7111;4;68:a0:3e:c7:12:a0;-73;2892;0x0000016f;0x00000017;0;0;(none);0x00000000;0x0a060400;0x00000000
5848;Apr 12, 2021 12:53:52.859979021 CEST;1618224832.859979021;nil;7112;4;68:a0:3e:c7:12:a0;-67;2893;0x0000016f;0x00000017;0;0;(none);0x00000000;0x0a060400;0x00000000
5849;Apr 12, 2021 12:53:53.111906427 CEST;1618224833.111906427;nil;7113;4;76:a2:85:51:a7:cf;-81;1486;0x0000016f;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
5850;Apr 12, 2021 12:53:55.865668527 CEST;1618224835.865668527;nil;7115;4;68:a0:3e:c7:12:a0;-77;2936;0x0000016f;0x00000017;0;0;(none);0x00000000;0x0a060400;0x00000000
5851;Apr 12, 2021 12:53:55.884739380 CEST;1618224835.884739380;nil;7116;4;68:a0:3e:c7:12:a0;-77;2937;0x0000016f;0x00000017;0;0;(none);0x00000000;0x0a060400;0x00000000
5852;Apr 12, 2021 12:53:56.266279158 CEST;1618224836.266279158;nil;7117;4;04:54:53:f0:7a:5e;-83;1273;0x00001800;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
5853;Apr 12, 2021 12:53:57.201353058 CEST;1618224837.201353058;nil;7118;4;b0:4e:26:61:8b:c7;-83;3120;0x0000002c;0x00000017;0;17;(none);0x00000000;0x00000000;0x00000000
5854;Apr 12, 2021 12:53:57.902878533 CEST;1618224837.902878533;nil;7119;4;f4:5c:89:92:a8:37;-77;2103;0x000049ad;0x00000017;0;14;(none);0x00000000;0x00000000;0x00000000
5855;Apr 12, 2021 12:54:00.137415386 CEST;1618224840.137415386;nil;7120;4;a2:f3:e7:4b:22:2b;-81;3910;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
5856;Apr 12, 2021 12:54:00.157630094 CEST;1618224840.157630094;nil;7121;4;a2:f3:e7:4b:22:2b;-79;3912;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
5857;Apr 12, 2021 12:54:01.232629378 CEST;1618224841.232629378;nil;7122;4;44:07:0b:cd:6f:42;-81;776;0x00000062;0x00000003;0;2;(none);0x00000000;0x09e1e008;0x00000000
5858;Apr 12, 2021 12:54:01.481411925 CEST;1618224841.481411925;nil;7123;4;94:fb:29:62:85:61;-77;1779;0x0000016e;0x00000003;0;0;(none);0x00000000;0x00000000;0x00000000
5859;Apr 12, 2021 12:54:03.024263760 CEST;1618224843.024263760;nil;7124;4;3d:dc:23:af:d3:cf;-75;3317;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
5860;Apr 12, 2021 12:54:03.046997065 CEST;1618224843.046997065;nil;7125;4;3d:dc:23:af:d3:cf;-75;3319;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
5861;Apr 12, 2021 12:54:05.972511628 CEST;1618224845.972511628;nil;7126;4;9e:51:ab:fe:95:e1;-39;874;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
5862;Apr 12, 2021 12:54:05.991368001 CEST;1618224845.991368001;nil;7127;4;9e:51:ab:fe:95:e1;-75;875;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
5863;Apr 12, 2021 12:54:06.598765533 CEST;1618224846.598765533;nil;7128;4;82:d6:e8:5c:54:f4;-37;3669;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
5864;Apr 12, 2021 12:54:06.619119043 CEST;1618224846.619119043;nil;7129;4;82:d6:e8:5c:54:f4;-41;3670;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
5865;Apr 12, 2021 12:54:06.692785523 CEST;1618224846.692785523;nil;7130;4;b6:d3:43:18:db:34;-69;1264;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
5866;Apr 12, 2021 12:54:07.351329823 CEST;1618224847.351329823;nil;7131;4;d2:22:34:1a:1b:2b;-65;3547;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
5867;Apr 12, 2021 12:54:10.427502900 CEST;1618224850.427502900;nil;7132;4;ea:19:fc:fa:f6:e3;-79;2191;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
5868;Apr 12, 2021 12:54:11.520251201 CEST;1618224851.520251201;nil;7133;4;94:fb:29:62:85:61;-51;1848;0x0000016e;0x00000003;0;0;(none);0x00000000;0x00000000;0x00000000
5869;Apr 12, 2021 12:54:12.106721977 CEST;1618224852.106721977;nil;7134;4;f0:79:60:11:c0:8e;-79;526;0x000049ad;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
5870;Apr 12, 2021 12:54:14.309574871 CEST;1618224854.309574871;nil;7136;4;e2:b8:1d:28:88:8e;-81;1443;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
5871;Apr 12, 2021 12:54:15.597649323 CEST;1618224855.597649323;nil;7138;4;fa:55:03:f2:42:58;-79;2245;0x0000016e;0x00000003;0;0;(none);0x00000000;0x00000000;0x00000000
5872;Apr 12, 2021 12:54:15.606698133 CEST;1618224855.606698133;nil;7139;4;fa:55:03:f2:42:58;-81;2246;0x0000016e;0x00000003;0;0;(none);0x00000000;0x00000000;0x00000000
5873;Apr 12, 2021 12:54:15.617013143 CEST;1618224855.617013143;nil;7140;4;fa:55:03:f2:42:58;-77;2247;0x0000016e;0x00000003;0;0;(none);0x00000000;0x00000000;0x00000000
5874;Apr 12, 2021 12:54:16.510626538 CEST;1618224856.510626538;nil;7141;4;06:25:99:5b:dc:86;-83;2543;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
5875;Apr 12, 2021 12:54:17.118922058 CEST;1618224857.118922058;nil;7142;4;46:84:95:3b:21:19;-65;3002;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
5876;Apr 12, 2021 12:54:17.139125150 CEST;1618224857.139125150;nil;7143;4;46:84:95:3b:21:19;-77;3003;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
5877;Apr 12, 2021 12:54:21.549298813 CEST;1618224861.549298813;nil;7146;4;94:fb:29:62:85:61;-51;1911;0x0000016e;0x00000003;0;0;(none);0x00000000;0x00000000;0x00000000
5878;Apr 12, 2021 12:54:21.586078742 CEST;1618224861.586078742;nil;7147;4;94:fb:29:62:85:61;-75;1915;0x0000016e;0x00000003;0;0;(none);0x00000000;0x00000000;0x00000000
5879;Apr 12, 2021 12:54:21.611791839 CEST;1618224861.611791839;nil;7148;4;94:fb:29:62:85:61;-53;1917;0x0000016e;0x00000003;0;0;(none);0x00000000;0x00000000;0x00000000
5880;Apr 12, 2021 12:54:21.617696584 CEST;1618224861.617696584;nil;7149;4;bb:a0:2f:65:c5:a5;-75;2912;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
5881;Apr 12, 2021 12:54:21.635438840 CEST;1618224861.635438840;nil;7150;4;94:fb:29:62:85:61;-51;1918;0x0000016e;0x00000003;0;0;(none);0x00000000;0x00000000;0x00000000
5882;Apr 12, 2021 12:54:21.636417591 CEST;1618224861.636417591;nil;7151;4;94:fb:29:62:85:61;-51;1919;0x0000016e;0x00000003;0;0;(none);0x00000000;0x00000000;0x00000000
5883;Apr 12, 2021 12:54:21.936198229 CEST;1618224861.936198229;nil;7152;4;62:5b:fa:78:ac:28;-77;809;0x0000092d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
5884;Apr 12, 2021 12:54:21.974036128 CEST;1618224861.974036128;nil;7153;4;62:5b:fa:78:ac:28;-77;810;0x0000092d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
5885;Apr 12, 2021 12:54:23.397043720 CEST;1618224863.397043720;nil;7155;4;f6:0d:17:93:15:fc;-75;315;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
5886;Apr 12, 2021 12:54:23.419358636 CEST;1618224863.419358636;nil;7156;4;f6:0d:17:93:15:fc;-79;316;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
5887;Apr 12, 2021 12:54:24.047013682 CEST;1618224864.047013682;nil;7157;4;26:2c:50:bc:21:c2;-61;341;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
5888;Apr 12, 2021 12:54:24.067743961 CEST;1618224864.067743961;nil;7158;4;26:2c:50:bc:21:c2;-77;342;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
5889;Apr 12, 2021 12:54:25.307498509 CEST;1618224865.307498509;nil;7159;4;64:4e:de:51:6d:bd;-71;782;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
5890;Apr 12, 2021 12:54:25.537887724 CEST;1618224865.537887724;nil;7160;4;5a:19:ab:a2:0d:eb;-77;2286;0x0000016e;0x00000003;0;0;(none);0x00000000;0x00000000;0x00000000
5891;Apr 12, 2021 12:54:25.547076431 CEST;1618224865.547076431;nil;7161;4;5a:19:ab:a2:0d:eb;-73;2287;0x0000016e;0x00000003;0;0;(none);0x00000000;0x00000000;0x00000000
5892;Apr 12, 2021 12:54:26.437439618 CEST;1618224866.437439618;nil;7162;4;da:a1:19:a2:e9:48;-83;2260;0x0000016d;0x00000017;0;0;(none);0x00000000;0x0a060400;0x00000000
5893;Apr 12, 2021 12:54:26.439483161 CEST;1618224866.439483161;nil;7163;4;da:a1:19:a2:e9:48;-83;2262;0x0000016d;0x00000017;0;13;(none);0x00000000;0x0a060400;0x00000000
5894;Apr 12, 2021 12:54:31.336277490 CEST;1618224871.336277490;nil;7165;4;02:df:7b:bc:b2:21;-83;380;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
5895;Apr 12, 2021 12:54:31.602516573 CEST;1618224871.602516573;nil;7166;4;94:fb:29:62:85:61;-77;1982;0x0000016e;0x00000003;0;0;(none);0x00000000;0x00000000;0x00000000
5896;Apr 12, 2021 12:54:31.611847571 CEST;1618224871.611847571;nil;7167;4;94:fb:29:62:85:61;-71;1984;0x0000016e;0x00000003;0;0;(none);0x00000000;0x00000000;0x00000000
5897;Apr 12, 2021 12:54:31.642487232 CEST;1618224871.642487232;nil;7168;4;94:fb:29:62:85:61;-67;1987;0x0000016e;0x00000003;0;0;(none);0x00000000;0x00000000;0x00000000
5898;Apr 12, 2021 12:54:31.709088748 CEST;1618224871.709088748;nil;7169;4;da:a1:19:a2:e9:48;-77;2398;0x0000016d;0x00000017;0;13;(none);0x00000000;0x0a060400;0x00000000
5899;Apr 12, 2021 12:54:31.856207624 CEST;1618224871.856207624;nil;7170;4;f2:ea:59:2e:35:d0;-83;1880;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
5900;Apr 12, 2021 12:54:32.206505737 CEST;1618224872.206505737;nil;7171;4;d6:2e:5f:4c:a0:72;-81;32;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
5901;Apr 12, 2021 12:54:32.583189809 CEST;1618224872.583189809;nil;7172;4;92:63:bc:8e:82:13;-79;2327;0x0000016e;0x00000003;0;0;(none);0x00000000;0x00000000;0x00000000
5902;Apr 12, 2021 12:54:32.584097466 CEST;1618224872.584097466;nil;7173;4;92:63:bc:8e:82:13;-75;2328;0x0000016e;0x00000003;0;0;(none);0x00000000;0x00000000;0x00000000
5903;Apr 12, 2021 12:54:32.585013873 CEST;1618224872.585013873;nil;7174;4;92:63:bc:8e:82:13;-75;2329;0x0000016e;0x00000003;0;0;(none);0x00000000;0x00000000;0x00000000
5904;Apr 12, 2021 12:54:33.203029295 CEST;1618224873.203029295;nil;7175;4;5e:2c:e8:d0:f0:fa;-75;2932;0x0000012d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
5905;Apr 12, 2021 12:54:33.204449348 CEST;1618224873.204449348;nil;7176;4;5e:2c:e8:d0:f0:fa;-75;2933;0x0000012d;0x00000017;0;8;(none);0x00000000;0x00000000;0x00000000
5906;Apr 12, 2021 12:54:33.208468414 CEST;1618224873.208468414;nil;7177;4;5e:2c:e8:d0:f0:fa;-71;2935;0x0000012d;0x00000017;0;5;(none);0x00000000;0x00000000;0x00000000
5907;Apr 12, 2021 12:54:33.242836412 CEST;1618224873.242836412;nil;7178;4;5e:2c:e8:d0:f0:fa;-77;2936;0x0000012d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
