id;arr_ts;epoch_ts;vendor;frame_nr;subtype;mac_address;rssi;seq_num;ht_capabilities;ht_ampdu;tag_nr;tag_length;tag_mcs;tag_HTex;tag_TXbf;tag_Antsel
6276;Apr 15, 2021 12:47:44.899848852 CEST;1618483664.899848852;nil;6978;4;c2:55:c1:e4:57:08;-77;1879;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
6277;Apr 15, 2021 12:47:46.495565200 CEST;1618483666.495565200;nil;6979;4;d4:12:43:08:62:c4;-81;2543;0x00000021;0x0000001f;0;11;(none);0x00000000;0x00000000;0x00000000
6278;Apr 15, 2021 12:47:46.553343213 CEST;1618483666.553343213;nil;6980;4;ce:a4:ba:5d:3b:dd;-55;428;0x0000012d;0x00000013;0;16;(none);0x00000000;0x00000000;0x00000000
6279;Apr 15, 2021 12:47:46.554560537 CEST;1618483666.554560537;nil;6981;4;ce:a4:ba:5d:3b:dd;-55;429;0x0000012d;0x00000013;0;0;(none);0x00000000;0x00000000;0x00000000
6280;Apr 15, 2021 12:47:46.573512409 CEST;1618483666.573512409;nil;6982;4;ce:a4:ba:5d:3b:dd;-59;431;0x0000012d;0x00000013;0;16;(none);0x00000000;0x00000000;0x00000000
6281;Apr 15, 2021 12:47:46.592349770 CEST;1618483666.592349770;nil;6983;4;ce:a4:ba:5d:3b:dd;-53;433;0x0000012d;0x00000013;0;23;(none);0x00000000;0x00000000;0x00000000
6282;Apr 15, 2021 12:47:46.625409540 CEST;1618483666.625409540;nil;6984;4;ce:a4:ba:5d:3b:dd;-51;436;0x0000012d;0x00000013;0;23;(none);0x00000000;0x00000000;0x00000000
6283;Apr 15, 2021 12:47:46.628061905 CEST;1618483666.628061905;nil;6985;4;ce:a4:ba:5d:3b:dd;-51;437;0x0000012d;0x00000013;0;16;(none);0x00000000;0x00000000;0x00000000
6284;Apr 15, 2021 12:47:46.628503020 CEST;1618483666.628503020;nil;6986;4;ce:a4:ba:5d:3b:dd;-53;438;0x0000012d;0x00000013;0;0;(none);0x00000000;0x00000000;0x00000000
6285;Apr 15, 2021 12:47:46.666762542 CEST;1618483666.666762542;nil;6987;4;ce:a4:ba:5d:3b:dd;-53;442;0x0000012d;0x00000013;0;23;(none);0x00000000;0x00000000;0x00000000
6286;Apr 15, 2021 12:47:46.668126001 CEST;1618483666.668126001;nil;6988;4;ce:a4:ba:5d:3b:dd;-55;443;0x0000012d;0x00000013;0;16;(none);0x00000000;0x00000000;0x00000000
6287;Apr 15, 2021 12:47:46.669344939 CEST;1618483666.669344939;nil;6989;4;ce:a4:ba:5d:3b:dd;-59;444;0x0000012d;0x00000013;0;0;(none);0x00000000;0x00000000;0x00000000
6288;Apr 15, 2021 12:47:46.686910065 CEST;1618483666.686910065;nil;6990;4;ce:a4:ba:5d:3b:dd;-55;445;0x0000012d;0x00000013;0;23;(none);0x00000000;0x00000000;0x00000000
6289;Apr 15, 2021 12:47:46.689481366 CEST;1618483666.689481366;nil;6991;4;ce:a4:ba:5d:3b:dd;-55;447;0x0000012d;0x00000013;0;0;(none);0x00000000;0x00000000;0x00000000
6290;Apr 15, 2021 12:47:46.975652487 CEST;1618483666.975652487;nil;6992;4;a8:7e:ea:01:8e:89;-67;3447;0x000009e7;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
6291;Apr 15, 2021 12:47:47.897885257 CEST;1618483667.897885257;nil;6993;4;cc:b8:a8:27:bf:3e;-71;1560;0x00000021;0x0000001f;0;0;(none);0x00000000;0x00000000;0x00000000
6292;Apr 15, 2021 12:47:48.014694458 CEST;1618483668.014694458;nil;6997;4;32:1c:9d:6a:3b:80;-65;2454;0x0000002d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
6293;Apr 15, 2021 12:47:48.191892009 CEST;1618483668.191892009;nil;6998;4;68:ec:c5:bb:e7:48;-81;682;0x000009ef;0x00000017;0;7;(none);0x00000000;0x00000000;0x00000000
6294;Apr 15, 2021 12:47:48.437518225 CEST;1618483668.437518225;nil;6999;4;ce:fc:6c:97:5b:cf;-81;2101;0x0000402d;0x00000017;0;6;(none);0x00000000;0x00000000;0x00000000
6295;Apr 15, 2021 12:47:48.495043886 CEST;1618483668.495043886;nil;7000;4;e4:04:39:e5:75:35;-81;3507;0x0000012c;0x00000003;0;0;(none);0x00000000;0x00000000;0x00000000
6296;Apr 15, 2021 12:47:48.523614449 CEST;1618483668.523614449;nil;7001;4;e4:04:39:e5:75:35;-79;3509;0x0000012c;0x00000003;0;0;(none);0x00000000;0x00000000;0x00000000
6297;Apr 15, 2021 12:47:48.546426835 CEST;1618483668.546426835;nil;7002;4;e4:04:39:e5:75:35;-79;3511;0x0000012c;0x00000003;0;0;(none);0x00000000;0x00000000;0x00000000
6298;Apr 15, 2021 12:47:48.822018537 CEST;1618483668.822018537;nil;7003;4;da:a1:19:ed:37:99;-63;1710;0x0000016f;0x00000017;0;0;(none);0x00000000;0x0a060400;0x00000000
6299;Apr 15, 2021 12:47:48.831355843 CEST;1618483668.831355843;nil;7004;4;da:a1:19:ed:37:99;-67;1711;0x0000016f;0x00000017;0;0;(none);0x00000000;0x0a060400;0x00000000
6300;Apr 15, 2021 12:47:49.876003507 CEST;1618483669.876003507;nil;7005;4;cc:b8:a8:27:bf:3e;-83;1585;0x00000021;0x0000001f;0;0;(none);0x00000000;0x00000000;0x00000000
6301;Apr 15, 2021 12:47:49.917382298 CEST;1618483669.917382298;nil;7006;4;cc:b8:a8:27:bf:3e;-79;1586;0x00000021;0x0000001f;0;0;(none);0x00000000;0x00000000;0x00000000
6302;Apr 15, 2021 12:47:51.698713033 CEST;1618483671.698713033;nil;7007;4;f8:e4:e3:69:96:aa;-81;3736;0x000009e7;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
6303;Apr 15, 2021 12:47:51.815178065 CEST;1618483671.815178065;nil;7008;4;cc:b8:a8:27:bf:3e;-81;1609;0x00000021;0x0000001f;0;0;(none);0x00000000;0x00000000;0x00000000
6304;Apr 15, 2021 12:47:51.898062817 CEST;1618483671.898062817;nil;7009;4;cc:b8:a8:27:bf:3e;-77;1611;0x00000021;0x0000001f;0;0;(none);0x00000000;0x00000000;0x00000000
6305;Apr 15, 2021 12:47:51.938586580 CEST;1618483671.938586580;nil;7010;4;cc:b8:a8:27:bf:3e;-81;1612;0x00000021;0x0000001f;0;0;(none);0x00000000;0x00000000;0x00000000
6306;Apr 15, 2021 12:47:52.050166672 CEST;1618483672.050166672;nil;7011;4;aa:2d:79:2e:b1:2d;-77;634;0x000001ad;0x00000013;0;0;(none);0x00000000;0x01000000;0x00000000
6307;Apr 15, 2021 12:47:52.091277734 CEST;1618483672.091277734;nil;7012;4;aa:2d:79:2e:b1:2d;-77;636;0x000001ad;0x00000013;0;0;(none);0x00000000;0x01000000;0x00000000
6308;Apr 15, 2021 12:47:52.417648970 CEST;1618483672.417648970;nil;7013;4;3e:c7:aa:f8:d7:20;-79;3388;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
6309;Apr 15, 2021 12:47:52.505872694 CEST;1618483672.505872694;nil;7014;4;d4:12:43:08:62:c4;-75;2606;0x00000021;0x0000001f;0;11;(none);0x00000000;0x00000000;0x00000000
6310;Apr 15, 2021 12:47:52.527437539 CEST;1618483672.527437539;nil;7015;4;d4:12:43:08:62:c4;-79;2608;0x00000021;0x0000001f;0;11;(none);0x00000000;0x00000000;0x00000000
6311;Apr 15, 2021 12:47:52.590844741 CEST;1618483672.590844741;nil;7016;4;ac:07:5f:81:b9:60;-67;1079;0x000001ad;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
6312;Apr 15, 2021 12:47:53.915717349 CEST;1618483673.915717349;nil;7017;4;cc:b8:a8:27:bf:3e;-83;1637;0x00000021;0x0000001f;0;0;(none);0x00000000;0x00000000;0x00000000
6313;Apr 15, 2021 12:47:53.956170627 CEST;1618483673.956170627;nil;7018;4;cc:b8:a8:27:bf:3e;-83;1638;0x00000021;0x0000001f;0;0;(none);0x00000000;0x00000000;0x00000000
6314;Apr 15, 2021 12:47:54.337734890 CEST;1618483674.337734890;nil;7019;4;da:a1:19:0e:f1:e4;-79;2010;0x0000016e;0x00000003;0;0;(none);0x00000000;0x00000000;0x00000000
6315;Apr 15, 2021 12:47:54.348833857 CEST;1618483674.348833857;nil;7020;4;60:57:18:3d:a9:73;-81;2762;0x000009e7;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
6316;Apr 15, 2021 12:47:54.353908679 CEST;1618483674.353908679;nil;7021;4;62:33:5a:d8:a6:8e;-71;3584;0x0000402d;0x0000001b;0;13;(none);0x00000000;0x00000000;0x00000000
6317;Apr 15, 2021 12:47:54.358042255 CEST;1618483674.358042255;nil;7022;4;da:a1:19:0e:f1:e4;-77;2012;0x0000016e;0x00000003;0;0;(none);0x00000000;0x00000000;0x00000000
6318;Apr 15, 2021 12:47:54.378610629 CEST;1618483674.378610629;nil;7023;4;62:33:5a:d8:a6:8e;-71;3586;0x0000402d;0x0000001b;0;13;(none);0x00000000;0x00000000;0x00000000
6319;Apr 15, 2021 12:47:54.379724215 CEST;1618483674.379724215;nil;7024;4;62:33:5a:d8:a6:8e;-71;3587;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
6320;Apr 15, 2021 12:47:54.398965143 CEST;1618483674.398965143;nil;7025;4;62:33:5a:d8:a6:8e;-75;3588;0x0000402d;0x0000001b;0;13;(none);0x00000000;0x00000000;0x00000000
6321;Apr 15, 2021 12:47:54.565435370 CEST;1618483674.565435370;nil;7026;4;76:ea:d3:23:eb:7d;-83;2108;0x0000402d;0x0000001b;0;14;(none);0x00000000;0x00000000;0x00000000
6322;Apr 15, 2021 12:47:55.610168058 CEST;1618483675.610168058;nil;7027;4;7e:49:79:94:dc:c7;-79;1822;0x000001af;0x0000001b;0;0;(none);0x00000400;0x0d47e606;0x00000000
6323;Apr 15, 2021 12:47:56.874036913 CEST;1618483676.874036913;nil;7028;4;68:9e:19:92:c1:5f;-81;2849;0x00001130;0x00000018;0;9;(none);0x00000000;0x00000000;0x00000000
6324;Apr 15, 2021 12:47:59.151122263 CEST;1618483679.151122263;nil;7033;4;42:47:7d:84:92:cf;-83;3834;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
6325;Apr 15, 2021 12:48:00.825442750 CEST;1618483680.825442750;nil;7034;4;dc:89:83:36:e2:f1;-65;2017;0x0000016e;0x00000003;0;0;(none);0x00000000;0x00000000;0x00000000
6326;Apr 15, 2021 12:48:00.933651599 CEST;1618483680.933651599;nil;7035;4;dc:89:83:36:e2:f1;-71;2020;0x0000016e;0x00000003;0;0;(none);0x00000000;0x00000000;0x00000000
6327;Apr 15, 2021 12:48:00.984207997 CEST;1618483680.984207997;nil;7036;4;dc:89:83:36:e2:f1;-77;2021;0x0000016e;0x00000003;0;0;(none);0x00000000;0x00000000;0x00000000
6328;Apr 15, 2021 12:48:02.073464699 CEST;1618483682.073464699;nil;7037;4;7e:49:79:94:dc:c7;-61;1869;0x000001af;0x0000001b;0;10;(none);0x00000400;0x0d47e606;0x00000000
6329;Apr 15, 2021 12:48:02.127079855 CEST;1618483682.127079855;nil;7038;4;7e:49:79:94:dc:c7;-65;1871;0x000001af;0x0000001b;0;10;(none);0x00000400;0x0d47e606;0x00000000
6330;Apr 15, 2021 12:48:02.186595418 CEST;1618483682.186595418;nil;7039;4;7e:49:79:94:dc:c7;-65;1873;0x000001af;0x0000001b;0;10;(none);0x00000400;0x0d47e606;0x00000000
6331;Apr 15, 2021 12:48:02.191611791 CEST;1618483682.191611791;nil;7040;4;7e:49:79:94:dc:c7;-61;1874;0x000001af;0x0000001b;0;0;(none);0x00000400;0x0d47e606;0x00000000
6332;Apr 15, 2021 12:48:02.275220571 CEST;1618483682.275220571;nil;7041;4;c6:c7:14:08:0d:41;-53;833;0x0000012d;0x00000013;0;0;(none);0x00000000;0x00000000;0x00000000
6333;Apr 15, 2021 12:48:02.296082573 CEST;1618483682.296082573;nil;7042;4;c6:c7:14:08:0d:41;-51;834;0x0000012d;0x00000013;0;0;(none);0x00000000;0x00000000;0x00000000
6334;Apr 15, 2021 12:48:02.380638270 CEST;1618483682.380638270;nil;7043;4;c6:c7:14:08:0d:41;-53;838;0x0000012d;0x00000013;0;0;(none);0x00000000;0x00000000;0x00000000
6335;Apr 15, 2021 12:48:04.319873252 CEST;1618483684.319873252;nil;7044;4;de:19:b4:ff:f7:ea;-51;199;0x0000012d;0x00000013;0;9;(none);0x00000000;0x00000000;0x00000000
6336;Apr 15, 2021 12:48:04.321153898 CEST;1618483684.321153898;nil;7045;4;de:19:b4:ff:f7:ea;-51;200;0x0000012d;0x00000013;0;2;(none);0x00000000;0x00000000;0x00000000
6337;Apr 15, 2021 12:48:04.340423300 CEST;1618483684.340423300;nil;7046;4;de:19:b4:ff:f7:ea;-57;202;0x0000012d;0x00000013;0;14;(none);0x00000000;0x00000000;0x00000000
6338;Apr 15, 2021 12:48:04.341805588 CEST;1618483684.341805588;nil;7047;4;de:19:b4:ff:f7:ea;-53;203;0x0000012d;0x00000013;0;9;(none);0x00000000;0x00000000;0x00000000
6339;Apr 15, 2021 12:48:04.384577318 CEST;1618483684.384577318;nil;7048;4;de:19:b4:ff:f7:ea;-47;205;0x0000012d;0x00000013;0;0;(none);0x00000000;0x00000000;0x00000000
6340;Apr 15, 2021 12:48:04.385107248 CEST;1618483684.385107248;nil;7049;4;de:19:b4:ff:f7:ea;-47;206;0x0000012d;0x00000013;0;14;(none);0x00000000;0x00000000;0x00000000
6341;Apr 15, 2021 12:48:04.385576381 CEST;1618483684.385576381;nil;7050;4;de:19:b4:ff:f7:ea;-47;207;0x0000012d;0x00000013;0;9;(none);0x00000000;0x00000000;0x00000000
6342;Apr 15, 2021 12:48:04.386035876 CEST;1618483684.386035876;nil;7051;4;de:19:b4:ff:f7:ea;-47;208;0x0000012d;0x00000013;0;2;(none);0x00000000;0x00000000;0x00000000
6343;Apr 15, 2021 12:48:04.405576859 CEST;1618483684.405576859;nil;7052;4;de:19:b4:ff:f7:ea;-47;209;0x0000012d;0x00000013;0;0;(none);0x00000000;0x00000000;0x00000000
6344;Apr 15, 2021 12:48:04.406976339 CEST;1618483684.406976339;nil;7053;4;de:19:b4:ff:f7:ea;-47;210;0x0000012d;0x00000013;0;14;(none);0x00000000;0x00000000;0x00000000
6345;Apr 15, 2021 12:48:04.408335495 CEST;1618483684.408335495;nil;7054;4;de:19:b4:ff:f7:ea;-47;211;0x0000012d;0x00000013;0;9;(none);0x00000000;0x00000000;0x00000000
6346;Apr 15, 2021 12:48:04.409633907 CEST;1618483684.409633907;nil;7055;4;de:19:b4:ff:f7:ea;-47;212;0x0000012d;0x00000013;0;2;(none);0x00000000;0x00000000;0x00000000
6347;Apr 15, 2021 12:48:04.425771971 CEST;1618483684.425771971;nil;7056;4;de:19:b4:ff:f7:ea;-51;213;0x0000012d;0x00000013;0;0;(none);0x00000000;0x00000000;0x00000000
6348;Apr 15, 2021 12:48:04.427175462 CEST;1618483684.427175462;nil;7057;4;de:19:b4:ff:f7:ea;-51;214;0x0000012d;0x00000013;0;14;(none);0x00000000;0x00000000;0x00000000
6349;Apr 15, 2021 12:48:04.428538682 CEST;1618483684.428538682;nil;7058;4;de:19:b4:ff:f7:ea;-51;215;0x0000012d;0x00000013;0;9;(none);0x00000000;0x00000000;0x00000000
6350;Apr 15, 2021 12:48:04.429826362 CEST;1618483684.429826362;nil;7059;4;de:19:b4:ff:f7:ea;-51;216;0x0000012d;0x00000013;0;2;(none);0x00000000;0x00000000;0x00000000
6351;Apr 15, 2021 12:48:04.525123670 CEST;1618483684.525123670;nil;7060;4;de:19:b4:ff:f7:ea;-57;226;0x0000012d;0x00000013;0;14;(none);0x00000000;0x00000000;0x00000000
6352;Apr 15, 2021 12:48:05.552094430 CEST;1618483685.552094430;nil;7061;4;8a:b4:b2:ec:70:b6;-83;3081;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
6353;Apr 15, 2021 12:48:05.826508453 CEST;1618483685.826508453;nil;7062;4;28:16:ad:fc:88:2f;-75;2572;0x000009e7;0x00000017;0;6;(none);0x00000000;0x00000000;0x00000000
6354;Apr 15, 2021 12:48:05.848823363 CEST;1618483685.848823363;nil;7063;4;28:16:ad:fc:88:2f;-69;2574;0x000009e7;0x00000017;0;6;(none);0x00000000;0x00000000;0x00000000
6355;Apr 15, 2021 12:48:05.851698536 CEST;1618483685.851698536;nil;7064;4;28:16:ad:fc:88:2f;-75;2575;0x000009e7;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
6356;Apr 15, 2021 12:48:07.698418608 CEST;1618483687.698418608;nil;7065;4;de:8c:f2:75:11:75;-79;656;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
6357;Apr 15, 2021 12:48:08.483514474 CEST;1618483688.483514474;nil;7066;4;b8:27:eb:6b:c4:60;-47;2926;0x00001063;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
6358;Apr 15, 2021 12:48:08.594470137 CEST;1618483688.594470137;nil;7067;4;b8:27:eb:6b:c4:60;-39;2931;0x00001063;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
6359;Apr 15, 2021 12:48:08.766230076 CEST;1618483688.766230076;nil;7068;4;b8:27:eb:6b:c4:60;-33;2939;0x00001063;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
6360;Apr 15, 2021 12:48:08.897254891 CEST;1618483688.897254891;nil;7069;4;b8:27:eb:6b:c4:60;-2;2945;0x00001063;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
6361;Apr 15, 2021 12:48:08.917740712 CEST;1618483688.917740712;nil;7070;4;b8:27:eb:6b:c4:60;-4;2946;0x00001063;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
6362;Apr 15, 2021 12:48:09.006958672 CEST;1618483689.006958672;nil;7071;4;b8:27:eb:6b:c4:60;-77;2950;0x00001063;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
6363;Apr 15, 2021 12:48:09.028701828 CEST;1618483689.028701828;nil;7072;4;b8:27:eb:6b:c4:60;0;2951;0x00001063;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
6364;Apr 15, 2021 12:48:09.048120062 CEST;1618483689.048120062;nil;7073;4;b8:27:eb:6b:c4:60;0;2952;0x00001063;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
6365;Apr 15, 2021 12:48:09.178812869 CEST;1618483689.178812869;nil;7074;4;b8:27:eb:6b:c4:60;-4;2958;0x00001063;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
6366;Apr 15, 2021 12:48:09.444533444 CEST;1618483689.444533444;nil;7075;4;ae:c4:1e:77:44:e6;-83;583;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
6367;Apr 15, 2021 12:48:11.896244196 CEST;1618483691.896244196;nil;7077;4;6e:13:c5:a2:a2:e6;-49;370;0x0000012d;0x00000013;0;9;(none);0x00000000;0x00000000;0x00000000
6368;Apr 15, 2021 12:48:11.897408397 CEST;1618483691.897408397;nil;7078;4;6e:13:c5:a2:a2:e6;-47;371;0x0000012d;0x00000013;0;0;(none);0x00000000;0x00000000;0x00000000
6369;Apr 15, 2021 12:48:11.905523989 CEST;1618483691.905523989;nil;7079;4;6e:13:c5:a2:a2:e6;-53;372;0x0000012d;0x00000013;0;14;(none);0x00000000;0x00000000;0x00000000
6370;Apr 15, 2021 12:48:11.906010310 CEST;1618483691.906010310;nil;7080;4;6e:13:c5:a2:a2:e6;-49;373;0x0000012d;0x00000013;0;9;(none);0x00000000;0x00000000;0x00000000
6371;Apr 15, 2021 12:48:11.906461257 CEST;1618483691.906461257;nil;7081;4;6e:13:c5:a2:a2:e6;-53;374;0x0000012d;0x00000013;0;0;(none);0x00000000;0x00000000;0x00000000
6372;Apr 15, 2021 12:48:11.949605649 CEST;1618483691.949605649;nil;7082;4;6e:13:c5:a2:a2:e6;-57;379;0x0000012d;0x00000013;0;9;(none);0x00000000;0x00000000;0x00000000
6373;Apr 15, 2021 12:48:12.617394947 CEST;1618483692.617394947;nil;7083;4;aa:75:36:fa:b2:94;-83;2661;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
6374;Apr 15, 2021 12:48:12.756223151 CEST;1618483692.756223151;nil;7084;4;84:c7:ea:ce:97:c9;-83;13;0x0000002d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
6375;Apr 15, 2021 12:48:13.145751289 CEST;1618483693.145751289;nil;7085;4;ee:00:07:64:2e:a6;-75;227;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
6376;Apr 15, 2021 12:48:13.201441954 CEST;1618483693.201441954;nil;7086;4;ee:00:07:64:2e:a6;-73;228;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
6377;Apr 15, 2021 12:48:13.810949425 CEST;1618483693.810949425;nil;7087;4;4a:12:15:65:2f:81;-83;1183;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
6378;Apr 15, 2021 12:48:14.014657037 CEST;1618483694.014657037;nil;7088;4;02:00:00:00:00:00;-81;1077;0x0000012d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
6379;Apr 15, 2021 12:48:14.217190648 CEST;1618483694.217190648;nil;7089;4;7c:5c:f8:c4:d9:2a;-79;85;0x0000096e;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
6380;Apr 15, 2021 12:48:14.218242056 CEST;1618483694.218242056;nil;7090;4;7c:5c:f8:c4:d9:2a;-79;86;0x0000096e;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
6381;Apr 15, 2021 12:48:14.245859618 CEST;1618483694.245859618;nil;7091;4;7c:5c:f8:c4:d9:2a;-75;87;0x0000096e;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
6382;Apr 15, 2021 12:48:14.246996412 CEST;1618483694.246996412;nil;7092;4;7c:5c:f8:c4:d9:2a;-79;88;0x0000096e;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
6383;Apr 15, 2021 12:48:15.285686674 CEST;1618483695.285686674;nil;7093;4;6a:b2:7d:63:c6:dc;-27;1383;0x0000012d;0x00000013;0;0;(none);0x00000000;0x00000000;0x00000000
6384;Apr 15, 2021 12:48:15.306586756 CEST;1618483695.306586756;nil;7094;4;6a:b2:7d:63:c6:dc;-27;1384;0x0000012d;0x00000013;0;0;(none);0x00000000;0x00000000;0x00000000
6385;Apr 15, 2021 12:48:15.327527525 CEST;1618483695.327527525;nil;7095;4;6a:b2:7d:63:c6:dc;-27;1385;0x0000012d;0x00000013;0;0;(none);0x00000000;0x00000000;0x00000000
6386;Apr 15, 2021 12:48:15.934552421 CEST;1618483695.934552421;nil;7096;4;fa:49:71:fd:9a:ff;-77;4009;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
6387;Apr 15, 2021 12:48:15.951202647 CEST;1618483695.951202647;nil;7097;4;fa:49:71:fd:9a:ff;-77;4010;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
6388;Apr 15, 2021 12:48:17.295544386 CEST;1618483697.295544386;nil;7098;4;20:91:48:b0:7b:2b;-69;2632;0x00000030;0x0000001d;0;14;(none);0x00000000;0x00000000;0x00000000
6389;Apr 15, 2021 12:48:17.299074473 CEST;1618483697.299074473;nil;7099;4;20:91:48:b0:7b:2b;-69;2633;0x00000030;0x0000001d;0;14;(none);0x00000000;0x00000000;0x00000000
6390;Apr 15, 2021 12:48:18.177426549 CEST;1618483698.177426549;nil;7100;4;32:10:fb:d9:d1:4d;-81;1772;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
6391;Apr 15, 2021 12:48:18.577993966 CEST;1618483698.577993966;nil;7101;4;ae:01:68:8a:fe:77;-71;460;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
6392;Apr 15, 2021 12:48:18.583439570 CEST;1618483698.583439570;nil;7102;4;ae:01:68:8a:fe:77;-71;461;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
6393;Apr 15, 2021 12:48:18.677806209 CEST;1618483698.677806209;nil;7103;4;4e:41:95:64:34:7f;-75;3112;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
6394;Apr 15, 2021 12:48:18.685521639 CEST;1618483698.685521639;nil;7104;4;4e:41:95:64:34:7f;-75;3113;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
6395;Apr 15, 2021 12:48:18.971865682 CEST;1618483698.971865682;nil;7105;4;46:63:f3:d7:b1:39;-69;2701;0x0000c12c;0x0000001e;0;10;(none);0x00000000;0x00000000;0x00000000
6396;Apr 15, 2021 12:48:18.975548771 CEST;1618483698.975548771;nil;7106;4;46:63:f3:d7:b1:39;-57;3155;0x0000c12c;0x0000001e;0;10;(none);0x00000000;0x00000000;0x00000000
6397;Apr 15, 2021 12:48:18.991227869 CEST;1618483698.991227869;nil;7107;4;46:63:f3:d7:b1:39;-69;649;0x0000c12c;0x0000001e;0;10;(none);0x00000000;0x00000000;0x00000000
6398;Apr 15, 2021 12:48:18.994856101 CEST;1618483698.994856101;nil;7108;4;46:63:f3:d7:b1:39;-59;2735;0x0000c12c;0x0000001e;0;10;(none);0x00000000;0x00000000;0x00000000
6399;Apr 15, 2021 12:48:19.039678750 CEST;1618483699.039678750;nil;7109;4;46:63:f3:d7:b1:39;-65;3653;0x0000c12c;0x0000001e;0;10;(none);0x00000000;0x00000000;0x00000000
6400;Apr 15, 2021 12:48:19.124951193 CEST;1618483699.124951193;nil;7110;4;1a:3a:9b:84:ea:e0;-73;266;0x000001ad;0x00000013;0;0;(none);0x00000000;0x00000000;0x00000000
6401;Apr 15, 2021 12:48:19.145763295 CEST;1618483699.145763295;nil;7111;4;1a:3a:9b:84:ea:e0;-73;267;0x000001ad;0x00000013;0;0;(none);0x00000000;0x00000000;0x00000000
6402;Apr 15, 2021 12:48:19.242025394 CEST;1618483699.242025394;nil;7112;4;84:c7:ea:ce:97:c9;-73;53;0x0000002d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
6403;Apr 15, 2021 12:48:19.324714343 CEST;1618483699.324714343;nil;7113;4;84:c7:ea:ce:97:c9;-73;55;0x0000002d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
6404;Apr 15, 2021 12:48:19.365078292 CEST;1618483699.365078292;nil;7114;4;84:c7:ea:ce:97:c9;-73;56;0x0000002d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
6405;Apr 15, 2021 12:48:19.874494698 CEST;1618483699.874494698;nil;7115;4;82:e5:a1:ae:f0:68;-73;1299;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
6406;Apr 15, 2021 12:48:19.876957798 CEST;1618483699.876957798;nil;7116;4;30:c3:d9:ef:db:50;-75;3526;0x00000130;0x0000001c;0;0;(none);0x00000400;0x00000000;0x00000033
6407;Apr 15, 2021 12:48:19.888653044 CEST;1618483699.888653044;nil;7117;4;30:c3:d9:ef:db:50;-79;3527;0x00000130;0x0000001c;0;0;(none);0x00000400;0x00000000;0x00000033
6408;Apr 15, 2021 12:48:19.900134383 CEST;1618483699.900134383;nil;7118;4;82:e5:a1:ae:f0:68;-75;1300;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
6409;Apr 15, 2021 12:48:21.318087261 CEST;1618483701.318087261;nil;7119;4;da:a1:19:27:8a:90;-67;2788;0x0000016d;0x00000017;0;0;(none);0x00000000;0x0a060400;0x00000000
