date_time,is_valid,latitude,lat_dir,longitude,lon_dir,speed_over_ground_knots,heading_true_course,epoch_ts
2021-04-12 09:51:05,True,48.125189,N,11.5615695,E,1.692,,1618221065.0
2021-04-12 09:51:06,True,48.125189166666665,N,11.561570333333334,E,1.208,,1618221066.0
2021-04-12 09:51:07,True,48.12520216666667,N,11.561568666666666,E,1.531,,1618221067.0
2021-04-12 09:51:08,True,48.12520966666666,N,11.561568833333334,E,1.466,,1618221068.0
2021-04-12 09:51:09,True,48.1252215,N,11.561570666666666,E,1.712,,1618221069.0
2021-04-12 09:51:10,True,48.1252335,N,11.561576,E,1.877,,1618221070.0
2021-04-12 09:51:11,True,48.125233333333334,N,11.561578833333334,E,1.352,,1618221071.0
2021-04-12 09:51:12,True,48.125231666666664,N,11.561576333333333,E,0.858,,1618221072.0
2021-04-12 09:51:13,True,48.12521516666666,N,11.561573166666667,E,0.904,,1618221073.0
2021-04-12 09:51:14,True,48.1252115,N,11.561576333333333,E,0.908,,1618221074.0
2021-04-12 09:51:15,True,48.125214,N,11.561591666666667,E,0.367,,1618221075.0
2021-04-12 09:51:16,True,48.1252065,N,11.561602833333334,E,0.852,,1618221076.0
2021-04-12 09:51:17,True,48.125202,N,11.561613,E,0.961,,1618221077.0
2021-04-12 09:51:18,True,48.12520716666667,N,11.561620333333334,E,0.400,,1618221078.0
2021-04-12 09:51:19,True,48.125214166666666,N,11.561630833333334,E,0.343,,1618221079.0
2021-04-12 09:51:20,True,48.12522633333333,N,11.561642833333334,E,0.997,,1618221080.0
2021-04-12 09:51:21,True,48.125239,N,11.561654666666668,E,1.275,,1618221081.0
2021-04-12 09:51:22,True,48.125252,N,11.561670833333332,E,1.717,,1618221082.0
2021-04-12 09:51:23,True,48.12525133333333,N,11.561687833333334,E,1.419,,1618221083.0
2021-04-12 09:51:24,True,48.12525316666667,N,11.561698166666666,E,1.041,,1618221084.0
2021-04-12 09:51:25,True,48.125255833333334,N,11.561714666666667,E,1.551,,1618221085.0
2021-04-12 09:51:26,True,48.12526066666667,N,11.561738833333333,E,2.224,,1618221086.0
2021-04-12 09:51:27,True,48.12527433333333,N,11.561754833333334,E,2.705,38.97,1618221087.0
2021-04-12 09:51:28,True,48.12528016666667,N,11.561770166666667,E,2.814,42.43,1618221088.0
2021-04-12 09:51:29,True,48.125278333333334,N,11.56178,E,2.141,,1618221089.0
2021-04-12 09:51:30,True,48.125276,N,11.561788166666666,E,1.616,,1618221090.0
2021-04-12 09:51:31,True,48.1252695,N,11.5617915,E,0.934,,1618221091.0
2021-04-12 09:51:32,True,48.12526783333333,N,11.561796166666667,E,0.806,,1618221092.0
2021-04-12 09:51:33,True,48.125266833333335,N,11.561807,E,1.328,,1618221093.0
2021-04-12 09:51:34,True,48.1252855,N,11.561824333333334,E,2.685,44.27,1618221094.0
2021-04-12 09:51:35,True,48.12530233333333,N,11.561849,E,3.883,44.36,1618221095.0
2021-04-12 09:51:36,True,48.125319833333336,N,11.561875833333334,E,4.757,44.45,1618221096.0
2021-04-12 09:51:37,True,48.1253425,N,11.561906833333333,E,5.662,43.20,1618221097.0
2021-04-12 09:51:38,True,48.12535866666666,N,11.561936166666667,E,5.843,42.94,1618221098.0
2021-04-12 09:51:39,True,48.125372166666665,N,11.561960166666667,E,5.520,42.01,1618221099.0
2021-04-12 09:51:40,True,48.125402333333334,N,11.561985833333333,E,6.267,37.05,1618221100.0
2021-04-12 09:51:41,True,48.12541816666667,N,11.562003833333334,E,5.885,35.15,1618221101.0
2021-04-12 09:51:42,True,48.12542766666667,N,11.562016166666666,E,5.059,33.84,1618221102.0
2021-04-12 09:51:43,True,48.12545,N,11.562030333333333,E,5.166,30.88,1618221103.0
2021-04-12 09:51:44,True,48.125460333333336,N,11.562036333333333,E,4.129,27.26,1618221104.0
2021-04-12 09:51:45,True,48.125463833333335,N,11.5620395,E,2.932,23.30,1618221105.0
2021-04-12 09:51:46,True,48.125459666666664,N,11.562040166666666,E,1.615,,1618221106.0
2021-04-12 09:51:47,True,48.125458333333334,N,11.562042166666666,E,0.885,,1618221107.0
2021-04-12 09:51:48,True,48.12545983333333,N,11.562045,E,0.655,,1618221108.0
2021-04-12 09:51:49,True,48.12546233333333,N,11.56205,E,0.639,,1618221109.0
2021-04-12 09:51:50,True,48.12546416666667,N,11.562048166666667,E,0.499,,1618221110.0
2021-04-12 09:51:51,True,48.12546366666667,N,11.562045166666667,E,0.361,,1618221111.0
2021-04-12 09:51:52,True,48.12546283333333,N,11.562045833333332,E,0.234,,1618221112.0
2021-04-12 09:51:53,True,48.125463333333336,N,11.5620445,E,0.297,,1618221113.0
2021-04-12 09:51:54,True,48.12546366666667,N,11.562044333333333,E,0.285,,1618221114.0
2021-04-12 09:51:55,True,48.12546233333333,N,11.562049666666667,E,0.075,,1618221115.0
2021-04-12 09:51:56,True,48.1254615,N,11.562048,E,0.114,,1618221116.0
2021-04-12 09:51:57,True,48.125462,N,11.5620505,E,0.024,,1618221117.0
2021-04-12 09:51:58,True,48.125461333333334,N,11.5620505,E,0.008,,1618221118.0
2021-04-12 09:51:59,True,48.125461333333334,N,11.562053666666667,E,0.095,,1618221119.0
2021-04-12 09:52:00,True,48.12545866666667,N,11.562048666666668,E,0.045,,1618221120.0
2021-04-12 09:52:01,True,48.12545766666667,N,11.562048333333333,E,0.105,,1618221121.0
2021-04-12 09:52:02,True,48.1254565,N,11.562046666666667,E,0.214,,1618221122.0
2021-04-12 09:52:03,True,48.125455333333335,N,11.562046166666667,E,0.304,,1618221123.0
2021-04-12 09:52:04,True,48.125453,N,11.562037833333333,E,0.625,,1618221124.0
2021-04-12 09:52:05,True,48.125452333333335,N,11.562038,E,0.529,,1618221125.0
2021-04-12 09:52:06,True,48.12545733333334,N,11.5620355,E,0.938,,1618221126.0
2021-04-12 09:52:07,True,48.12546433333333,N,11.562045833333332,E,0.962,,1618221127.0
2021-04-12 09:52:08,True,48.12547416666666,N,11.562052666666666,E,1.571,,1618221128.0
2021-04-12 09:52:09,True,48.12548683333333,N,11.562064166666667,E,2.007,,1618221129.0
2021-04-12 09:52:10,True,48.12549966666667,N,11.562078333333334,E,2.498,25.78,1618221130.0
2021-04-12 09:52:11,True,48.125523333333334,N,11.562102333333334,E,3.744,30.93,1618221131.0
2021-04-12 09:52:12,True,48.12554083333333,N,11.5621125,E,3.785,28.00,1618221132.0
2021-04-12 09:52:13,True,48.125564833333335,N,11.562138666666666,E,4.552,29.89,1618221133.0
2021-04-12 09:52:14,True,48.125596,N,11.5621555,E,5.113,25.42,1618221134.0
2021-04-12 09:52:15,True,48.12561616666667,N,11.562182166666666,E,5.219,28.83,1618221135.0
2021-04-12 09:52:16,True,48.12564116666667,N,11.562212666666667,E,6.178,33.98,1618221136.0
2021-04-12 09:52:17,True,48.12567383333333,N,11.562246666666667,E,6.944,35.34,1618221137.0
2021-04-12 09:52:18,True,48.12571033333333,N,11.5622875,E,7.816,35.34,1618221138.0
2021-04-12 09:52:19,True,48.125732666666664,N,11.562311,E,7.407,34.15,1618221139.0
2021-04-12 09:52:20,True,48.1257645,N,11.562339166666666,E,8.034,34.92,1618221140.0
2021-04-12 09:52:21,True,48.1257865,N,11.562352666666667,E,7.209,32.33,1618221141.0
2021-04-12 09:52:22,True,48.1258275,N,11.5623845,E,8.157,30.70,1618221142.0
2021-04-12 09:52:23,True,48.12588066666667,N,11.5624355,E,10.006,32.02,1618221143.0
2021-04-12 09:52:24,True,48.125919333333336,N,11.562461,E,9.765,30.26,1618221144.0
2021-04-12 09:52:25,True,48.12595916666667,N,11.562479833333333,E,9.331,27.04,1618221145.0
2021-04-12 09:52:26,True,48.1259825,N,11.562515,E,8.642,29.86,1618221146.0
2021-04-12 09:52:27,True,48.126037333333336,N,11.562549,E,9.751,28.81,1618221147.0
2021-04-12 09:52:28,True,48.12609883333333,N,11.562590333333333,E,10.568,27.23,1618221148.0
2021-04-12 09:52:29,True,48.12615016666667,N,11.562629333333334,E,10.433,26.82,1618221149.0
2021-04-12 09:52:30,True,48.126204666666666,N,11.562674333333334,E,10.688,27.28,1618221150.0
2021-04-12 09:52:31,True,48.12627,N,11.562720833333334,E,11.269,26.30,1618221151.0
2021-04-12 09:52:32,True,48.126332,N,11.562773333333332,E,11.674,27.15,1618221152.0
2021-04-12 09:52:33,True,48.12639683333333,N,11.562823,E,12.197,27.67,1618221153.0
2021-04-12 09:52:34,True,48.12646633333333,N,11.562888,E,13.111,29.73,1618221154.0
2021-04-12 09:52:35,True,48.12653666666667,N,11.5629415,E,13.858,30.09,1618221155.0
2021-04-12 09:52:36,True,48.12660616666667,N,11.562987833333333,E,13.789,28.44,1618221156.0
2021-04-12 09:52:37,True,48.126673833333335,N,11.5630485,E,14.284,29.33,1618221157.0
2021-04-12 09:52:38,True,48.126748166666665,N,11.563114666666667,E,15.231,31.39,1618221158.0
2021-04-12 09:52:39,True,48.12682216666666,N,11.563173833333334,E,15.612,31.01,1618221159.0
2021-04-12 09:52:40,True,48.126892833333336,N,11.563226666666667,E,15.363,29.61,1618221160.0
2021-04-12 09:52:41,True,48.126948666666664,N,11.563273666666667,E,14.427,29.08,1618221161.0
2021-04-12 09:52:42,True,48.126965166666665,N,11.563278833333333,E,10.880,26.75,1618221162.0
2021-04-12 09:52:43,True,48.126963,N,11.563267833333333,E,7.014,23.58,1618221163.0
2021-04-12 09:52:44,True,48.1270045,N,11.563312333333334,E,7.536,24.70,1618221164.0
2021-04-12 09:52:45,True,48.1270535,N,11.56336,E,8.250,27.48,1618221165.0
2021-04-12 09:52:46,True,48.127089,N,11.563402,E,7.992,29.71,1618221166.0
2021-04-12 09:52:47,True,48.1271145,N,11.563432166666667,E,6.899,30.55,1618221167.0
2021-04-12 09:52:48,True,48.127143,N,11.563457833333333,E,6.073,28.63,1618221168.0
2021-04-12 09:52:49,True,48.127159,N,11.5634735,E,4.567,25.47,1618221169.0
2021-04-12 09:52:50,True,48.1271675,N,11.563485833333333,E,3.150,21.42,1618221170.0
2021-04-12 09:52:51,True,48.127198666666665,N,11.5635125,E,2.631,18.35,1618221171.0
2021-04-12 09:52:52,True,48.1272225,N,11.563532166666667,E,1.948,16.40,1618221172.0
2021-04-12 09:52:53,True,48.12723866666666,N,11.5635465,E,1.132,,1618221173.0
2021-04-12 09:52:54,True,48.12725183333333,N,11.563557833333334,E,0.757,,1618221174.0
2021-04-12 09:52:55,True,48.127266,N,11.563570833333333,E,0.704,,1618221175.0
2021-04-12 09:52:56,True,48.127276,N,11.563582333333333,E,0.372,,1618221176.0
2021-04-12 09:52:57,True,48.12728416666667,N,11.563592166666666,E,0.141,,1618221177.0
2021-04-12 09:52:58,True,48.127293333333334,N,11.563601833333333,E,0.143,,1618221178.0
2021-04-12 09:52:59,True,48.12730366666667,N,11.563612,E,0.313,,1618221179.0
2021-04-12 09:53:00,True,48.12731483333334,N,11.563623333333334,E,0.711,,1618221180.0
2021-04-12 09:53:01,True,48.127319666666665,N,11.563630666666667,E,0.321,,1618221181.0
2021-04-12 09:53:02,True,48.12732,N,11.563635833333333,E,0.284,,1618221182.0
2021-04-12 09:53:03,True,48.12731983333333,N,11.563639,E,0.215,,1618221183.0
2021-04-12 09:53:04,True,48.127321,N,11.5636435,E,0.239,,1618221184.0
2021-04-12 09:53:05,True,48.12731983333333,N,11.563646666666667,E,0.107,,1618221185.0
2021-04-12 09:53:06,True,48.12732166666667,N,11.563654333333334,E,0.269,,1618221186.0
2021-04-12 09:53:07,True,48.1273245,N,11.563661,E,0.389,,1618221187.0
2021-04-12 09:53:08,True,48.12732833333333,N,11.563669,E,0.520,,1618221188.0
2021-04-12 09:53:09,True,48.12732916666667,N,11.563676666666666,E,0.358,,1618221189.0
2021-04-12 09:53:10,True,48.12733266666667,N,11.563685833333333,E,0.572,,1618221190.0
2021-04-12 09:53:11,True,48.12733933333333,N,11.563697833333332,E,1.025,,1618221191.0
2021-04-12 09:53:12,True,48.12736566666667,N,11.5637215,E,2.541,30.16,1618221192.0
2021-04-12 09:53:13,True,48.127391,N,11.5637475,E,3.865,37.26,1618221193.0
2021-04-12 09:53:14,True,48.127416833333335,N,11.5637725,E,4.641,38.32,1618221194.0
2021-04-12 09:53:15,True,48.127452166666664,N,11.563807166666667,E,5.893,39.18,1618221195.0
2021-04-12 09:53:16,True,48.12751566666667,N,11.563855666666667,E,8.617,36.83,1618221196.0
2021-04-12 09:53:17,True,48.12756916666667,N,11.563910333333334,E,10.283,37.66,1618221197.0
2021-04-12 09:53:18,True,48.127616333333336,N,11.563968166666667,E,11.214,40.07,1618221198.0
2021-04-12 09:53:19,True,48.1276825,N,11.564027666666666,E,12.502,39.51,1618221199.0
2021-04-12 09:53:20,True,48.127733666666664,N,11.564082,E,12.235,39.78,1618221200.0
2021-04-12 09:53:21,True,48.12778483333334,N,11.5641245,E,11.688,38.43,1618221201.0
2021-04-12 09:53:22,True,48.127851,N,11.564161,E,12.236,33.37,1618221202.0
2021-04-12 09:53:23,True,48.12789766666667,N,11.5641865,E,10.949,28.31,1618221203.0
2021-04-12 09:53:24,True,48.12796133333333,N,11.564236833333334,E,12.284,27.90,1618221204.0
2021-04-12 09:53:25,True,48.12801316666667,N,11.564273,E,11.896,27.37,1618221205.0
2021-04-12 09:53:26,True,48.12807933333333,N,11.564321666666666,E,12.735,27.59,1618221206.0
2021-04-12 09:53:27,True,48.12816,N,11.564376,E,14.349,27.53,1618221207.0
2021-04-12 09:53:28,True,48.12824033333333,N,11.564441,E,15.704,29.42,1618221208.0
2021-04-12 09:53:29,True,48.12832216666666,N,11.564491166666667,E,16.329,27.54,1618221209.0
2021-04-12 09:53:30,True,48.1284135,N,11.564531166666667,E,17.214,23.54,1618221210.0
2021-04-12 09:53:31,True,48.12848866666667,N,11.564601333333334,E,17.416,27.74,1618221211.0
2021-04-12 09:53:32,True,48.128583166666665,N,11.564668,E,18.959,27.16,1618221212.0
2021-04-12 09:53:33,True,48.128659,N,11.564710166666666,E,17.374,25.51,1618221213.0
2021-04-12 09:53:34,True,48.128735166666665,N,11.564775166666667,E,17.554,29.26,1618221214.0
2021-04-12 09:53:35,True,48.128818833333334,N,11.5648305,E,17.799,27.92,1618221215.0
2021-04-12 09:53:36,True,48.128905333333336,N,11.564882166666667,E,18.014,26.08,1618221216.0
2021-04-12 09:53:37,True,48.1289935,N,11.564944,E,18.687,25.25,1618221217.0
2021-04-12 09:53:38,True,48.129070666666664,N,11.5650155,E,18.484,27.55,1618221218.0
2021-04-12 09:53:39,True,48.129154166666666,N,11.565075166666666,E,18.504,26.31,1618221219.0
2021-04-12 09:53:40,True,48.12923833333333,N,11.565129333333333,E,18.398,24.99,1618221220.0
2021-04-12 09:53:41,True,48.12932216666667,N,11.565186,E,18.529,24.76,1618221221.0
2021-04-12 09:53:42,True,48.129397,N,11.565247666666666,E,18.052,26.52,1618221222.0
2021-04-12 09:53:43,True,48.129473833333336,N,11.565301166666666,E,17.728,25.52,1618221223.0
2021-04-12 09:53:44,True,48.129541,N,11.565358666666667,E,17.016,27.35,1618221224.0
2021-04-12 09:53:45,True,48.12961683333333,N,11.565403333333334,E,16.792,24.49,1618221225.0
2021-04-12 09:53:46,True,48.129698166666664,N,11.565439333333334,E,16.924,21.13,1618221226.0
2021-04-12 09:53:47,True,48.12977266666667,N,11.565484333333334,E,16.728,21.91,1618221227.0
2021-04-12 09:53:48,True,48.12984633333333,N,11.565526166666666,E,16.433,21.69,1618221228.0
2021-04-12 09:53:49,True,48.12991933333333,N,11.565576333333333,E,16.497,23.25,1618221229.0
2021-04-12 09:53:50,True,48.1299835,N,11.565632166666667,E,16.032,26.04,1618221230.0
2021-04-12 09:53:51,True,48.1300435,N,11.565677666666666,E,15.150,26.20,1618221231.0
2021-04-12 09:53:52,True,48.130099333333334,N,11.5657195,E,14.276,26.09,1618221232.0
2021-04-12 09:53:53,True,48.1301555,N,11.565766666666667,E,13.915,26.83,1618221233.0
2021-04-12 09:53:54,True,48.130207666666664,N,11.565815833333334,E,13.464,28.18,1618221234.0
2021-04-12 09:53:55,True,48.130257,N,11.565858,E,12.772,29.21,1618221235.0
2021-04-12 09:53:56,True,48.130304833333334,N,11.5658885,E,11.781,27.88,1618221236.0
2021-04-12 09:53:57,True,48.1303395,N,11.565917,E,10.204,27.16,1618221237.0
2021-04-12 09:53:58,True,48.130375666666666,N,11.565932333333333,E,9.034,25.07,1618221238.0
2021-04-12 09:53:59,True,48.13040433333333,N,11.565944,E,7.789,22.56,1618221239.0
2021-04-12 09:54:00,True,48.13042566666667,N,11.565939833333333,E,6.071,17.88,1618221240.0
2021-04-12 09:54:01,True,48.13044566666667,N,11.565946,E,5.296,13.38,1618221241.0
2021-04-12 09:54:02,True,48.130468666666665,N,11.565952833333334,E,5.043,9.63,1618221242.0
2021-04-12 09:54:03,True,48.130493333333334,N,11.565949833333333,E,4.969,3.87,1618221243.0
2021-04-12 09:54:04,True,48.130516666666665,N,11.565941833333333,E,4.794,358.87,1618221244.0
2021-04-12 09:54:05,True,48.130531166666664,N,11.565935166666666,E,3.876,354.39,1618221245.0
2021-04-12 09:54:06,True,48.130545166666664,N,11.565924666666668,E,3.510,346.98,1618221246.0
2021-04-12 09:54:07,True,48.130558666666666,N,11.565911,E,3.393,338.40,1618221247.0
2021-04-12 09:54:08,True,48.13057083333333,N,11.5658945,E,3.410,329.68,1618221248.0
2021-04-12 09:54:09,True,48.1305705,N,11.565893666666666,E,1.746,,1618221249.0
2021-04-12 09:54:10,True,48.13058266666667,N,11.565888833333334,E,1.911,,1618221250.0
2021-04-12 09:54:11,True,48.13058866666667,N,11.565883166666667,E,1.633,,1618221251.0
2021-04-12 09:54:12,True,48.1305885,N,11.565878833333333,E,1.120,,1618221252.0
2021-04-12 09:54:13,True,48.13059,N,11.565876666666666,E,0.936,,1618221253.0
2021-04-12 09:54:14,True,48.13058683333333,N,11.5658735,E,0.543,,1618221254.0
2021-04-12 09:54:15,True,48.130586,N,11.565865833333334,E,0.426,,1618221255.0
2021-04-12 09:54:16,True,48.13058483333333,N,11.5658605,E,0.181,,1618221256.0
2021-04-12 09:54:17,True,48.1305855,N,11.565855166666667,E,0.145,,1618221257.0
2021-04-12 09:54:18,True,48.13058733333333,N,11.565849833333333,E,0.091,,1618221258.0
2021-04-12 09:54:19,True,48.130590166666664,N,11.565844833333333,E,0.099,,1618221259.0
2021-04-12 09:54:20,True,48.130591833333334,N,11.565840333333334,E,0.069,,1618221260.0
2021-04-12 09:54:21,True,48.130593833333336,N,11.5658355,E,0.041,,1618221261.0
2021-04-12 09:54:22,True,48.1305955,N,11.565831,E,0.050,,1618221262.0
2021-04-12 09:54:23,True,48.130596833333335,N,11.565827833333334,E,0.043,,1618221263.0
2021-04-12 09:54:24,True,48.13059833333333,N,11.565825333333333,E,0.037,,1618221264.0
2021-04-12 09:54:25,True,48.13060016666667,N,11.5658235,E,0.060,,1618221265.0
2021-04-12 09:54:26,True,48.13060383333333,N,11.5658205,E,0.073,,1618221266.0
2021-04-12 09:54:27,True,48.13060883333333,N,11.565817333333333,E,0.216,,1618221267.0
2021-04-12 09:54:28,True,48.13061116666667,N,11.5658155,E,0.439,,1618221268.0
2021-04-12 09:54:29,True,48.1306115,N,11.5658135,E,0.155,,1618221269.0
2021-04-12 09:54:30,True,48.130613833333335,N,11.565811833333333,E,0.195,,1618221270.0
2021-04-12 09:54:31,True,48.1306165,N,11.565809833333333,E,0.202,,1618221271.0
2021-04-12 09:54:32,True,48.1306195,N,11.565807333333334,E,0.681,,1618221272.0
2021-04-12 09:54:33,True,48.130622833333334,N,11.565797166666666,E,1.773,,1618221273.0
2021-04-12 09:54:34,True,48.130630333333336,N,11.565782166666667,E,2.786,324.01,1618221274.0
2021-04-12 09:54:35,True,48.13064,N,11.565762166666667,E,3.492,309.19,1618221275.0
2021-04-12 09:54:36,True,48.13064883333333,N,11.565734333333333,E,4.413,302.40,1618221276.0
2021-04-12 09:54:37,True,48.13066516666667,N,11.5656995,E,5.958,299.87,1618221277.0
2021-04-12 09:54:38,True,48.130696,N,11.5656755,E,7.078,320.98,1618221278.0
2021-04-12 09:54:39,True,48.13073033333333,N,11.5656425,E,8.403,322.41,1618221279.0
2021-04-12 09:54:40,True,48.13076616666667,N,11.565589166666667,E,10.812,318.08,1618221280.0
2021-04-12 09:54:41,True,48.13080566666667,N,11.565527166666667,E,12.471,315.13,1618221281.0
2021-04-12 09:54:42,True,48.13081966666667,N,11.565456833333334,E,10.935,306.56,1618221282.0
2021-04-12 09:54:43,True,48.130866833333336,N,11.565390166666667,E,13.177,308.17,1618221283.0
2021-04-12 09:54:44,True,48.130904,N,11.565322666666667,E,12.626,309.68,1618221284.0
2021-04-12 09:54:45,True,48.130944,N,11.565257333333333,E,12.440,311.17,1618221285.0
2021-04-12 09:54:46,True,48.130985,N,11.565197833333333,E,11.810,313.37,1618221286.0
2021-04-12 09:54:47,True,48.13102,N,11.565138,E,11.478,313.08,1618221287.0
2021-04-12 09:54:48,True,48.131044333333335,N,11.5650755,E,10.573,312.28,1618221288.0
2021-04-12 09:54:49,True,48.13106716666667,N,11.5649995,E,11.943,306.68,1618221289.0
2021-04-12 09:54:50,True,48.131078333333335,N,11.5649075,E,12.901,297.34,1618221290.0
2021-04-12 09:54:51,True,48.131109333333335,N,11.564827333333334,E,13.118,297.47,1618221291.0
2021-04-12 09:54:52,True,48.13115416666667,N,11.564767833333333,E,12.387,304.52,1618221292.0
2021-04-12 09:54:53,True,48.131201,N,11.564707166666667,E,12.990,310.28,1618221293.0
2021-04-12 09:54:54,True,48.131256666666665,N,11.564655333333333,E,13.585,317.58,1618221294.0
2021-04-12 09:54:55,True,48.13128833333333,N,11.564597,E,11.963,318.38,1618221295.0
2021-04-12 09:54:56,True,48.131329,N,11.564537166666666,E,12.360,318.20,1618221296.0
2021-04-12 09:54:57,True,48.131371,N,11.564476,E,12.468,317.14,1618221297.0
2021-04-12 09:54:58,True,48.1314065,N,11.5644105,E,12.452,316.44,1618221298.0
2021-04-12 09:54:59,True,48.131441833333334,N,11.564349833333333,E,12.152,315.37,1618221299.0
2021-04-12 09:55:00,True,48.131474,N,11.564315,E,10.402,317.36,1618221300.0
2021-04-12 09:55:01,True,48.13150666666667,N,11.5642655,E,10.310,318.14,1618221301.0
2021-04-12 09:55:02,True,48.13149383333333,N,11.5642205,E,7.950,314.36,1618221302.0
2021-04-12 09:55:03,True,48.13147933333333,N,11.564194333333333,E,5.655,310.00,1618221303.0
2021-04-12 09:55:04,True,48.13148233333333,N,11.564152666666667,E,5.136,306.53,1618221304.0
2021-04-12 09:55:05,True,48.1314695,N,11.5641015,E,4.598,301.81,1618221305.0
2021-04-12 09:55:06,True,48.13145866666667,N,11.564049166666667,E,4.576,295.94,1618221306.0
2021-04-12 09:55:07,True,48.131452833333334,N,11.563985,E,5.472,289.51,1618221307.0
2021-04-12 09:55:08,True,48.13145816666667,N,11.563954,E,4.539,289.79,1618221308.0
2021-04-12 09:55:09,True,48.1314585,N,11.563902333333333,E,4.883,291.38,1618221309.0
2021-04-12 09:55:10,True,48.13146366666667,N,11.563851166666666,E,5.464,293.86,1618221310.0
2021-04-12 09:55:11,True,48.13149283333333,N,11.563820333333334,E,5.679,300.71,1618221311.0
2021-04-12 09:55:12,True,48.13151516666667,N,11.563780833333333,E,6.101,304.59,1618221312.0
2021-04-12 09:55:13,True,48.131533166666664,N,11.56378,E,4.120,310.70,1618221313.0
2021-04-12 09:55:14,True,48.131556833333335,N,11.563738,E,5.163,315.27,1618221314.0
2021-04-12 09:55:15,True,48.131568,N,11.563699166666666,E,5.343,315.59,1618221315.0
2021-04-12 09:55:16,True,48.131606,N,11.563692,E,5.026,322.36,1618221316.0
2021-04-12 09:55:17,True,48.131627333333334,N,11.563680166666666,E,4.216,327.18,1618221317.0
2021-04-12 09:55:18,True,48.13163566666667,N,11.563636,E,4.351,323.06,1618221318.0
2021-04-12 09:55:19,True,48.13166116666667,N,11.563621,E,4.101,324.35,1618221319.0
2021-04-12 09:55:20,True,48.1316855,N,11.563590666666666,E,4.494,322.53,1618221320.0
2021-04-12 09:55:21,True,48.13172133333333,N,11.563584166666667,E,4.156,328.98,1618221321.0
2021-04-12 09:55:22,True,48.1317335,N,11.5635645,E,3.663,334.39,1618221322.0
2021-04-12 09:55:23,True,48.13174266666667,N,11.563541333333333,E,3.406,337.04,1618221323.0
2021-04-12 09:55:24,True,48.131744833333336,N,11.563514833333333,E,2.978,,1618221324.0
2021-04-12 09:55:25,True,48.131771,N,11.563499166666666,E,3.543,342.17,1618221325.0
2021-04-12 09:55:26,True,48.13181433333333,N,11.5635005,E,4.538,352.47,1618221326.0
2021-04-12 09:55:27,True,48.131856166666665,N,11.563514833333333,E,6.080,12.45,1618221327.0
2021-04-12 09:55:28,True,48.13189666666667,N,11.563535833333333,E,8.289,24.37,1618221328.0
2021-04-12 09:55:29,True,48.131922333333335,N,11.563566666666667,E,10.084,34.40,1618221329.0
2021-04-12 09:55:30,True,48.13195066666667,N,11.563622666666667,E,11.708,42.68,1618221330.0
2021-04-12 09:55:31,True,48.13197566666667,N,11.563689333333333,E,12.852,49.13,1618221331.0
2021-04-12 09:55:32,True,48.13201683333333,N,11.563766,E,14.118,52.18,1618221332.0
2021-04-12 09:55:33,True,48.132056666666664,N,11.563841166666666,E,14.663,53.23,1618221333.0
2021-04-12 09:55:34,True,48.132104166666664,N,11.563917833333333,E,15.308,52.18,1618221334.0
2021-04-12 09:55:35,True,48.1321645,N,11.563985666666667,E,15.874,46.86,1618221335.0
2021-04-12 09:55:36,True,48.13221083333333,N,11.564068333333333,E,16.823,47.80,1618221336.0
2021-04-12 09:55:37,True,48.13227666666667,N,11.564137166666667,E,17.221,43.69,1618221337.0
2021-04-12 09:55:38,True,48.132336,N,11.564205,E,17.082,41.92,1618221338.0
2021-04-12 09:55:39,True,48.13237783333334,N,11.564283333333334,E,16.603,43.63,1618221339.0
2021-04-12 09:55:40,True,48.1324185,N,11.564364333333334,E,16.404,45.99,1618221340.0
2021-04-12 09:55:41,True,48.132460333333334,N,11.5644475,E,16.379,47.58,1618221341.0
2021-04-12 09:55:42,True,48.13251533333333,N,11.564523833333332,E,16.425,46.42,1618221342.0
2021-04-12 09:55:43,True,48.13257266666667,N,11.564590833333334,E,16.152,44.83,1618221343.0
2021-04-12 09:55:44,True,48.13260983333333,N,11.564671166666667,E,15.585,46.34,1618221344.0
2021-04-12 09:55:45,True,48.13262616666667,N,11.564765833333333,E,14.922,49.92,1618221345.0
2021-04-12 09:55:46,True,48.13267116666667,N,11.5648335,E,14.259,50.01,1618221346.0
2021-04-12 09:55:47,True,48.13270983333334,N,11.564902833333333,E,13.787,49.82,1618221347.0
2021-04-12 09:55:48,True,48.132734,N,11.564977833333334,E,13.138,51.54,1618221348.0
2021-04-12 09:55:49,True,48.13275616666667,N,11.565047333333334,E,12.355,53.93,1618221349.0
2021-04-12 09:55:50,True,48.132781,N,11.565103666666667,E,10.994,54.37,1618221350.0
2021-04-12 09:55:51,True,48.132818666666665,N,11.565151166666666,E,10.187,54.17,1618221351.0
2021-04-12 09:55:52,True,48.13286333333333,N,11.565186,E,9.270,51.25,1618221352.0
2021-04-12 09:55:53,True,48.132897,N,11.565219666666666,E,8.482,49.47,1618221353.0
2021-04-12 09:55:54,True,48.132923166666664,N,11.565251166666666,E,7.482,48.58,1618221354.0
2021-04-12 09:55:55,True,48.13293266666667,N,11.565270333333334,E,5.319,46.23,1618221355.0
2021-04-12 09:55:56,True,48.13294966666667,N,11.565275,E,3.641,37.10,1618221356.0
2021-04-12 09:55:57,True,48.13295983333333,N,11.565274666666667,E,2.428,25.97,1618221357.0
2021-04-12 09:55:58,True,48.13296666666667,N,11.565276166666667,E,1.904,19.08,1618221358.0
